[DEBUG] 2020-03-01 22:49:41.280 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:49:41.286 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:49:41.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:49:41.358 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:49:41.362 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:49:41.585 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:49:41.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:49:41.856 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:49:41.857 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 22:49:43.374 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2c47a053]
[DEBUG] 2020-03-01 22:49:43.374 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d2a86c0]
[DEBUG] 2020-03-01 22:49:43.374 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-01 22:49:43.374 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-01 22:49:43.374 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-01 22:49:43.374 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-01 22:49:43.375 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-01 22:49:43.375 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-01 22:49:43.375 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-01 22:49:43.375 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2020-03-01 22:49:43.375 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.376 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 22:49:43.376 [main] LoadPlanTreePrinter - LoadPlan(collection=stalterclouse.elspeth.entity.User.practiceLogs)
    - Returns
       - CollectionReturnImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:0>, path=[stalterclouse.elspeth.entity.User.practiceLogs])
          - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:1>, path=[stalterclouse.elspeth.entity.User.practiceLogs].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
          - SQL table alias mapping - practicelo0_
          - alias suffix - 0_
          - suffixed key columns - {user_id8_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.PracticeLog)
                - SQL table alias mapping - practicelo0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2020-03-01 22:49:43.377 [main] CollectionLoader - Static select for collection stalterclouse.elspeth.entity.User.practiceLogs: select practicelo0_.user_id as user_id8_1_0_, practicelo0_.id as id1_1_0_, practicelo0_.id as id1_1_1_, practicelo0_.activities as activiti2_1_1_, practicelo0_.end_time as end_time3_1_1_, practicelo0_.notes as notes4_1_1_, practicelo0_.practice_date as practice5_1_1_, practicelo0_.start_time as start_ti6_1_1_, practicelo0_.teacher_comments as teacher_7_1_1_, practicelo0_.user_id as user_id8_1_1_ from practice_logs practicelo0_ where practicelo0_.user_id=?
[DEBUG] 2020-03-01 22:49:43.377 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@96abc76]
[DEBUG] 2020-03-01 22:49:43.377 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4d69d288]
[DEBUG] 2020-03-01 22:49:43.377 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 22:49:43.377 [main] MetamodelGraphWalker - Visiting attribute path : practiceHack
[DEBUG] 2020-03-01 22:49:43.377 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 22:49:43.377 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-01 22:49:43.377 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2020-03-01 22:49:43.377 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.377 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 22:49:43.378 [main] LoadPlanTreePrinter - LoadPlan(collection=stalterclouse.elspeth.entity.User.practiceHacks)
    - Returns
       - CollectionReturnImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:0>, path=[stalterclouse.elspeth.entity.User.practiceHacks])
          - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:1>, path=[stalterclouse.elspeth.entity.User.practiceHacks].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
          - SQL table alias mapping - practiceha0_
          - alias suffix - 0_
          - suffixed key columns - {user_id5_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.PracticeHack)
                - SQL table alias mapping - practiceha0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2020-03-01 22:49:43.378 [main] CollectionLoader - Static select for collection stalterclouse.elspeth.entity.User.practiceHacks: select practiceha0_.user_id as user_id5_0_0_, practiceha0_.id as id1_0_0_, practiceha0_.id as id1_0_1_, practiceha0_.instrument as instrume2_0_1_, practiceha0_.text_body as text_bod3_0_1_, practiceha0_.skill_level as skill_le4_0_1_, practiceha0_.user_id as user_id5_0_1_ from practice_hacks practiceha0_ where practiceha0_.user_id=?
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@24a4e2c5]
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27da994b]
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@77aea]
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73e4bb60]
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@9a9aa68]
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3a3883c4]
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1537e43]
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@573aeab2]
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : studios
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1304e0d7]
[DEBUG] 2020-03-01 22:49:43.378 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6ddc67d0]
[DEBUG] 2020-03-01 22:49:43.378 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2020-03-01 22:49:43.379 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.379 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 22:49:43.379 [main] LoadPlanTreePrinter - LoadPlan(collection=stalterclouse.elspeth.entity.Role.users)
    - Returns
       - CollectionReturnImpl(collection=stalterclouse.elspeth.entity.Role.users, querySpaceUid=<gen:0>, path=[stalterclouse.elspeth.entity.Role.users])
          - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=[stalterclouse.elspeth.entity.Role.users].<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:4>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:5>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.practiceLogs.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studioStudents, querySpaceUid=<gen:6>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.studioStudents)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:7>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.studioStudents.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:8>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:9>, path=[stalterclouse.elspeth.entity.Role.users].<elements>.studios.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=stalterclouse.elspeth.entity.Role.users)
          - SQL table alias mapping - users0_
          - alias suffix - 0_
          - suffixed key columns - {usernam10_5_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_5_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - users0_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[DEBUG] 2020-03-01 22:49:43.379 [main] CollectionLoader - Static select for collection stalterclouse.elspeth.entity.Role.users: select users0_.username as usernam10_5_0_, users0_.id as id1_5_0_, users0_.id as id1_5_1_, users0_.birth_date as birth_da2_5_1_, users0_.email as email3_5_1_, users0_.first_name as first_na4_5_1_, users0_.instrument as instrume5_5_1_, users0_.last_name as last_nam6_5_1_, users0_.password as password7_5_1_, users0_.practice_counter as practice8_5_1_, users0_.skill_level as skill_le9_5_1_, users0_.username as usernam10_5_1_ from users users0_ where users0_.username=?
[DEBUG] 2020-03-01 22:49:43.379 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7767bd4e]
[DEBUG] 2020-03-01 22:49:43.379 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7708b66a]
[DEBUG] 2020-03-01 22:49:43.379 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 22:49:43.379 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio
[DEBUG] 2020-03-01 22:49:43.379 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@795b66d]
[DEBUG] 2020-03-01 22:49:43.379 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@359ceb13]
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher
[DEBUG] 2020-03-01 22:49:43.380 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.380 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 22:49:43.380 [main] LoadPlanTreePrinter - LoadPlan(collection=stalterclouse.elspeth.entity.User.studios)
    - Returns
       - CollectionReturnImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:0>, path=[stalterclouse.elspeth.entity.User.studios])
          - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:1>, path=[stalterclouse.elspeth.entity.User.studios].<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:2>, path=[stalterclouse.elspeth.entity.User.studios].<elements>.studentsInStudio)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:3>, path=[stalterclouse.elspeth.entity.User.studios].<elements>.studentsInStudio.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=stalterclouse.elspeth.entity.User.studios)
          - SQL table alias mapping - studios0_
          - alias suffix - 0_
          - suffixed key columns - {teacher_3_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.Studio)
                - SQL table alias mapping - studios0_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}

[DEBUG] 2020-03-01 22:49:43.380 [main] CollectionLoader - Static select for collection stalterclouse.elspeth.entity.User.studios: select studios0_.teacher_id as teacher_3_3_0_, studios0_.id as id1_3_0_, studios0_.id as id1_3_1_, studios0_.instrument as instrume2_3_1_, studios0_.teacher_id as teacher_3_3_1_ from studios studios0_ where studios0_.teacher_id=?
[DEBUG] 2020-03-01 22:49:43.380 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1068176]
[DEBUG] 2020-03-01 22:49:43.380 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5bf4764d]
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher
[DEBUG] 2020-03-01 22:49:43.380 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@165614f5]
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.birthDate
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.email
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.firstName
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.instrument
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.lastName
[DEBUG] 2020-03-01 22:49:43.380 [main] MetamodelGraphWalker - Visiting attribute path : teacher.password
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceCounter
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceHacks
[DEBUG] 2020-03-01 22:49:43.381 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5b0902b4]
[DEBUG] 2020-03-01 22:49:43.381 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9d3d54e]
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.practiceLogs
[DEBUG] 2020-03-01 22:49:43.381 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2f04993d]
[DEBUG] 2020-03-01 22:49:43.381 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@333398f]
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.skillLevel
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studioStudents
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.studioStudents
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.studios
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher.studios
[DEBUG] 2020-03-01 22:49:43.381 [main] MetamodelGraphWalker - Visiting attribute path : teacher.username
[DEBUG] 2020-03-01 22:49:43.381 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.382 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 22:49:43.382 [main] LoadPlanTreePrinter - LoadPlan(collection=stalterclouse.elspeth.entity.User.studioStudents)
    - Returns
       - CollectionReturnImpl(collection=stalterclouse.elspeth.entity.User.studioStudents, querySpaceUid=<gen:0>, path=[stalterclouse.elspeth.entity.User.studioStudents])
          - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:1>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>)
             - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:2>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>.teacher)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:3>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>.teacher.practiceHacks)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:4>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>.teacher.practiceHacks.<elements>)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:5>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>.teacher.practiceLogs)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:6>, path=[stalterclouse.elspeth.entity.User.studioStudents].<elements>.teacher.practiceLogs.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=stalterclouse.elspeth.entity.User.studioStudents)
          - SQL table alias mapping - studiostud0_
          - alias suffix - 0_
          - suffixed key columns - {student_2_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.Studio)
                - SQL table alias mapping - studio1_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}
                - JOIN (JoinDefinedByMetadata(teacher)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=stalterclouse.elspeth.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_5_2_}

[DEBUG] 2020-03-01 22:49:43.382 [main] CollectionLoader - Static select for collection stalterclouse.elspeth.entity.User.studioStudents: select studiostud0_.student_id as student_2_2_0_, studiostud0_.studio_id as studio_i1_2_0_, studio1_.id as id1_3_1_, studio1_.instrument as instrume2_3_1_, studio1_.teacher_id as teacher_3_3_1_, user2_.id as id1_5_2_, user2_.birth_date as birth_da2_5_2_, user2_.email as email3_5_2_, user2_.first_name as first_na4_5_2_, user2_.instrument as instrume5_5_2_, user2_.last_name as last_nam6_5_2_, user2_.password as password7_5_2_, user2_.practice_counter as practice8_5_2_, user2_.skill_level as skill_le9_5_2_, user2_.username as usernam10_5_2_ from studio_students studiostud0_ inner join studios studio1_ on studiostud0_.studio_id=studio1_.id left outer join users user2_ on studio1_.teacher_id=user2_.id where studiostud0_.student_id=?
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@16f15ae9]
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6206b4a7]
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@40a1b6d4]
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@175581eb]
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2b79c8ff]
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2baf72d5]
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : studios
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@66756662]
[DEBUG] 2020-03-01 22:49:43.383 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d14e99e]
[DEBUG] 2020-03-01 22:49:43.383 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2020-03-01 22:49:43.383 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 22:49:43.384 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
