[DEBUG] 2020-02-22 22:22:00.116 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:22:00.121 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:22:00.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:22:00.293 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:22:00.298 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:22:00.635 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:22:00.637 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:22:00.649 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:22:01.127 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:22:01.150 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:22:01.152 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-22 22:22:02.387 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-22 22:22:02.388 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-22 22:22:02.388 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-22 22:22:02.388 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-02-22 22:22:02.388 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.388 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-02-22 22:22:02.388 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:password]
[DEBUG] 2020-02-22 22:22:02.388 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-02-22 22:22:02.388 [main] PropertyBinder - Building property password
[DEBUG] 2020-02-22 22:22:02.390 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practice_counter, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.391 [main] PropertyBinder - MetadataSourceProcessor property practiceCounter with lazy=false
[DEBUG] 2020-02-22 22:22:02.391 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:practiceCounter]
[DEBUG] 2020-02-22 22:22:02.391 [main] SimpleValueBinder - building SimpleValue for practiceCounter
[DEBUG] 2020-02-22 22:22:02.391 [main] PropertyBinder - Building property practiceCounter
[DEBUG] 2020-02-22 22:22:02.391 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=skill_level, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.391 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-02-22 22:22:02.391 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:skillLevel]
[DEBUG] 2020-02-22 22:22:02.391 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-02-22 22:22:02.391 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-02-22 22:22:02.391 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=studio_size, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.391 [main] PropertyBinder - MetadataSourceProcessor property studioSize with lazy=false
[DEBUG] 2020-02-22 22:22:02.391 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:studioSize]
[DEBUG] 2020-02-22 22:22:02.391 [main] SimpleValueBinder - building SimpleValue for studioSize
[DEBUG] 2020-02-22 22:22:02.393 [main] PropertyBinder - Building property studioSize
[DEBUG] 2020-02-22 22:22:02.394 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.394 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2020-02-22 22:22:02.394 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:username]
[DEBUG] 2020-02-22 22:22:02.394 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2020-02-22 22:22:02.394 [main] PropertyBinder - Building property username
[DEBUG] 2020-02-22 22:22:02.396 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for birthDate
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for practiceCounter
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-02-22 22:22:02.398 [main] SimpleValueBinder - Starting fillSimpleValue for studioSize
[DEBUG] 2020-02-22 22:22:02.399 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-02-22 22:22:02.400 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-02-22 22:22:02.431 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - SessionFactory name : null
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Statistics: disabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-02-22 22:22:02.432 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Named query checking : enabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-02-22 22:22:02.433 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-02-22 22:22:02.434 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-02-22 22:22:02.484 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-02-22 22:22:02.502 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-02-22 22:22:02.502 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker/target/test-classes:/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.19/mysql-connector-java-8.0.19.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/projectlombok/lombok/1.18.12/lombok-1.18.12.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 stalterclouse.elspeth.persistence.UserDaoTest,insertSuccess, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-01-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.3.0-40-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.6, user.dir=/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@37468787, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, java.class.version=55.0}
[DEBUG] 2020-02-22 22:22:02.517 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2020-02-22 22:22:02.517 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-02-22 22:22:02.520 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-02-22 22:22:02.520 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4a34e9f] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@862f408]
[DEBUG] 2020-02-22 22:22:02.561 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.User] is safe
[DEBUG] 2020-02-22 22:22:02.561 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:22:02.578 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.User] is safe
[DEBUG] 2020-02-22 22:22:02.578 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:22:02.907 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:22:02.908 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2020-02-22 22:22:02.908 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.birth_date as birth_da2_0_, user_.email as email3_0_, user_.first_name as first_na4_0_, user_.instrument as instrume5_0_, user_.last_name as last_nam6_0_, user_.password as password7_0_, user_.practice_counter as practice8_0_, user_.skill_level as skill_le9_0_, user_.studio_size as studio_10_0_, user_.username as usernam11_0_ from users user_ where user_.id=?
[DEBUG] 2020-02-22 22:22:02.908 [main] AbstractEntityPersister -  Insert 0: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, studio_size, username, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-02-22 22:22:02.908 [main] AbstractEntityPersister -  Update 0: update users set birth_date=?, email=?, first_name=?, instrument=?, last_name=?, password=?, practice_counter=?, skill_level=?, studio_size=?, username=? where id=?
[DEBUG] 2020-02-22 22:22:02.908 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2020-02-22 22:22:02.909 [main] AbstractEntityPersister -  Identity insert: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, studio_size, username) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-02-22 22:22:02.930 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6cbe68e9]
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-02-22 22:22:02.931 [main] MetamodelGraphWalker - Visiting attribute path : studioSize
[DEBUG] 2020-02-22 22:22:02.932 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2020-02-22 22:22:02.932 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-22 22:22:02.943 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-22 22:22:02.947 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.User)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2020-02-22 22:22:02.951 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.birth_date as birth_da2_0_0_, user0_.email as email3_0_0_, user0_.first_name as first_na4_0_0_, user0_.instrument as instrume5_0_0_, user0_.last_name as last_nam6_0_0_, user0_.password as password7_0_0_, user0_.practice_counter as practice8_0_0_, user0_.skill_level as skill_le9_0_0_, user0_.studio_size as studio_10_0_0_, user0_.username as usernam11_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2020-02-22 22:22:02.953 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d1b1c2a]
[DEBUG] 2020-02-22 22:22:02.953 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : studioSize
[DEBUG] 2020-02-22 22:22:02.954 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2020-02-22 22:22:02.955 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-02-22 22:22:02.955 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-02-22 22:22:02.955 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.User)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2020-02-22 22:22:02.955 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.User [READ]: select user0_.id as id1_0_0_, user0_.birth_date as birth_da2_0_0_, user0_.email as email3_0_0_, user0_.first_name as first_na4_0_0_, user0_.instrument as instrume5_0_0_, user0_.last_name as last_nam6_0_0_, user0_.password as password7_0_0_, user0_.practice_counter as practice8_0_0_, user0_.skill_level as skill_le9_0_0_, user0_.studio_size as studio_10_0_0_, user0_.username as usernam11_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2020-02-22 22:22:02.967 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.User: select user0_.id as id1_0_0_, user0_.birth_date as birth_da2_0_0_, user0_.email as email3_0_0_, user0_.first_name as first_na4_0_0_, user0_.instrument as instrume5_0_0_, user0_.last_name as last_nam6_0_0_, user0_.password as password7_0_0_, user0_.practice_counter as practice8_0_0_, user0_.skill_level as skill_le9_0_0_, user0_.studio_size as studio_10_0_0_, user0_.username as usernam11_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2020-02-22 22:22:02.967 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.User: select user0_.id as id1_0_0_, user0_.birth_date as birth_da2_0_0_, user0_.email as email3_0_0_, user0_.first_name as first_na4_0_0_, user0_.instrument as instrume5_0_0_, user0_.last_name as last_nam6_0_0_, user0_.password as password7_0_0_, user0_.practice_counter as practice8_0_0_, user0_.skill_level as skill_le9_0_0_, user0_.studio_size as studio_10_0_0_, user0_.username as usernam11_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2020-02-22 22:22:02.988 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2020-02-22 22:22:02.988 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2020-02-22 22:22:02.989 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2020-02-22 22:22:02.992 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2020-02-22 22:22:02.993 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2020-02-22 22:22:02.993 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2020-02-22 22:22:02.993 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2020-02-22 22:22:02.995 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@7741d346
[DEBUG] 2020-02-22 22:22:02.996 [main] SessionFactoryRegistry - Registering SessionFactory: 080dd096-af50-4852-af1b-cad762a43930 (<unnamed>)
[DEBUG] 2020-02-22 22:22:02.997 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2020-02-22 22:22:03.135 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2020-02-22 22:22:03.142 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2020-02-22 22:22:03.142 [main] TransactionImpl - begin
