[DEBUG] 2020-03-04 16:12:44.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:12:44.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:12:44.501 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:12:44.621 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:12:44.624 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:12:44.898 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:12:44.899 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:12:44.908 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:12:45.332 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:12:45.371 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:12:45.373 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-04 16:12:46.683 [main] AbstractEntityPersister -  Update 0: update practice_logs set activities=?, end_time=?, notes=?, practice_date=?, start_time=?, teacher_comments=?, user_id=? where id=?
[DEBUG] 2020-03-04 16:12:46.683 [main] AbstractEntityPersister -  Delete 0: delete from practice_logs where id=?
[DEBUG] 2020-03-04 16:12:46.683 [main] AbstractEntityPersister -  Identity insert: insert into practice_logs (activities, end_time, notes, practice_date, start_time, teacher_comments, user_id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-04 16:12:46.707 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@37d3e140]
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-04 16:12:46.708 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-04 16:12:46.710 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17ec335a]
[DEBUG] 2020-03-04 16:12:46.711 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-04 16:12:46.711 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-04 16:12:46.711 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-04 16:12:46.711 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-04 16:12:46.711 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments
[DEBUG] 2020-03-04 16:12:46.712 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@30b3d899]
[DEBUG] 2020-03-04 16:12:46.713 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@55a0f011]
[DEBUG] 2020-03-04 16:12:46.713 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments.instrument
[DEBUG] 2020-03-04 16:12:46.713 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments.user
[DEBUG] 2020-03-04 16:12:46.713 [main] MetamodelGraphWalker - Property path deemed to be circular : user.instruments.user
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@147cc940]
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@755a7218]
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.instrument
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.practiceHack
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.skillLevel
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.user
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks.user
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@23e61112]
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@58a7dc4]
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@340afaf8]
[DEBUG] 2020-03-04 16:12:46.714 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6238d5e0]
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-04 16:12:46.714 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent
[DEBUG] 2020-03-04 16:12:46.715 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@336f49a1]
[DEBUG] 2020-03-04 16:12:46.715 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:11> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2c8b8de0]
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.instrument
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.teacher
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.teacher
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.role
[DEBUG] 2020-03-04 16:12:46.715 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:12> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@226d5af0]
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.role.role
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.role.user
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Property path deemed to be circular : user.role.user
[DEBUG] 2020-03-04 16:12:46.715 [main] MetamodelGraphWalker - Visiting attribute path : user.role.username
[DEBUG] 2020-03-04 16:12:46.715 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-04 16:12:46.723 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-04 16:12:46.728 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeLog)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeLog)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeLog.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.instruments, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeLog.user.instruments)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Instrument, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeLog.user.instruments.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>)
                   - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studiosOfStudent, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:11>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent.<elements>)
             - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:12>, path=stalterclouse.elspeth.entity.PracticeLog.user.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeLog)
          - SQL table alias mapping - practicelo0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_6_1_}
                - JOIN (JoinDefinedByMetadata(instruments)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.instruments)
                      - SQL table alias mapping - instrument2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id3_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.Instrument)
                            - SQL table alias mapping - instrument2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha3_
                      - alias suffix - 4_
                      - suffixed key columns - {user_id5_1_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_1_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_1_5_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:6>
                   - CollectionQuerySpaceImpl(uid=<gen:6>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios4_
                      - alias suffix - 6_
                      - suffixed key columns - {teacher_3_4_6_}
                      - entity-element alias suffix - 7_
                      - 7_entity-element suffixed key columns - id1_4_7_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios4_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_4_7_}
                - JOIN (JoinDefinedByMetadata(studiosOfStudent)) : <gen:1> -> <gen:10>
                   - CollectionQuerySpaceImpl(uid=<gen:10>, collection=stalterclouse.elspeth.entity.User.studiosOfStudent)
                      - SQL table alias mapping - studiosofs5_
                      - alias suffix - 8_
                      - suffixed key columns - {student_2_3_8_}
                      - entity-element alias suffix - 9_
                      - 9_entity-element suffixed key columns - id1_4_9_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:10> -> <gen:11>
                         - EntityQuerySpaceImpl(uid=<gen:11>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studio6_
                            - alias suffix - 9_
                            - suffixed key columns - {id1_4_9_}
                - JOIN (JoinDefinedByMetadata(role)) : <gen:1> -> <gen:12>
                   - EntityQuerySpaceImpl(uid=<gen:12>, entity=stalterclouse.elspeth.entity.Role)
                      - SQL table alias mapping - role7_
                      - alias suffix - 10_
                      - suffixed key columns - {id1_5_10_}

[DEBUG] 2020-03-04 16:12:46.730 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeLog [NONE]: select practicelo0_.id as id1_2_0_, practicelo0_.activities as activiti2_2_0_, practicelo0_.end_time as end_time3_2_0_, practicelo0_.notes as notes4_2_0_, practicelo0_.practice_date as practice5_2_0_, practicelo0_.start_time as start_ti6_2_0_, practicelo0_.teacher_comments as teacher_7_2_0_, practicelo0_.user_id as user_id8_2_0_, user1_.id as id1_6_1_, user1_.birth_date as birth_da2_6_1_, user1_.email as email3_6_1_, user1_.first_name as first_na4_6_1_, user1_.instrument as instrume5_6_1_, user1_.last_name as last_nam6_6_1_, user1_.password as password7_6_1_, user1_.practice_counter as practice8_6_1_, user1_.skill_level as skill_le9_6_1_, user1_.username as usernam10_6_1_, instrument2_.user_id as user_id3_0_2_, instrument2_.id as id1_0_2_, instrument2_.id as id1_0_3_, instrument2_.instrument as instrume2_0_3_, instrument2_.user_id as user_id3_0_3_, practiceha3_.user_id as user_id5_1_4_, practiceha3_.id as id1_1_4_, practiceha3_.id as id1_1_5_, practiceha3_.instrument as instrume2_1_5_, practiceha3_.text_body as text_bod3_1_5_, practiceha3_.skill_level as skill_le4_1_5_, practiceha3_.user_id as user_id5_1_5_, studios4_.teacher_id as teacher_3_4_6_, studios4_.id as id1_4_6_, studios4_.id as id1_4_7_, studios4_.instrument as instrume2_4_7_, studios4_.teacher_id as teacher_3_4_7_, studiosofs5_.student_id as student_2_3_8_, studio6_.id as studio_i1_3_8_, studio6_.id as id1_4_9_, studio6_.instrument as instrume2_4_9_, studio6_.teacher_id as teacher_3_4_9_, role7_.id as id1_5_10_, role7_.role_name as role_nam2_5_10_, role7_.user_id as user_id4_5_10_, role7_.username as username3_5_10_ from practice_logs practicelo0_ left outer join users user1_ on practicelo0_.user_id=user1_.id left outer join instruments instrument2_ on user1_.id=instrument2_.user_id left outer join practice_hacks practiceha3_ on user1_.id=practiceha3_.user_id left outer join studios studios4_ on user1_.id=studios4_.teacher_id left outer join studio_students studiosofs5_ on user1_.id=studiosofs5_.student_id left outer join studios studio6_ on studiosofs5_.studio_id=studio6_.id left outer join user_roles role7_ on user1_.id=role7_.user_id where practicelo0_.id=?
[DEBUG] 2020-03-04 16:12:46.730 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@774d8276]
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-04 16:12:46.730 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2bf2d6eb]
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-04 16:12:46.730 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments
[DEBUG] 2020-03-04 16:12:46.730 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@76a9a009]
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9785903]
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments.instrument
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.instruments.user
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Property path deemed to be circular : user.instruments.user
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4faf1f4]
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4f811029]
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.instrument
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.practiceHack
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.skillLevel
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.user
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks.user
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@56a05324]
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@11e71181]
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@56cfe6be]
[DEBUG] 2020-03-04 16:12:46.731 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f0d8eff]
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-04 16:12:46.731 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent
[DEBUG] 2020-03-04 16:12:46.732 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@149aa7b2]
[DEBUG] 2020-03-04 16:12:46.732 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:11> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3ca3648]
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.instrument
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.teacher
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.teacher
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.role
[DEBUG] 2020-03-04 16:12:46.732 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:12> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@781654f8]
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.role.role
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.role.user
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Property path deemed to be circular : user.role.user
[DEBUG] 2020-03-04 16:12:46.732 [main] MetamodelGraphWalker - Visiting attribute path : user.role.username
[DEBUG] 2020-03-04 16:12:46.732 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-04 16:12:46.732 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-04 16:12:46.733 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeLog)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeLog)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeLog.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.instruments, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeLog.user.instruments)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Instrument, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeLog.user.instruments.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>)
                   - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio)
