[DEBUG] 2020-02-24 03:28:02.780 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 03:28:02.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 03:28:02.838 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 03:28:03.311 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 03:28:03.330 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 03:28:04.378 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 03:28:04.381 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 03:28:04.395 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 03:28:05.880 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 03:28:06.006 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 03:28:06.013 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-24 03:28:09.905 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-24 03:28:09.905 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-24 03:28:09.906 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-24 03:28:09.907 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-02-24 03:28:09.907 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.908 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-02-24 03:28:09.908 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:password]
[DEBUG] 2020-02-24 03:28:09.909 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-02-24 03:28:09.910 [main] PropertyBinder - Building property password
[DEBUG] 2020-02-24 03:28:09.910 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practice_counter, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.911 [main] PropertyBinder - MetadataSourceProcessor property practiceCounter with lazy=false
[DEBUG] 2020-02-24 03:28:09.911 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:practiceCounter]
[DEBUG] 2020-02-24 03:28:09.912 [main] SimpleValueBinder - building SimpleValue for practiceCounter
[DEBUG] 2020-02-24 03:28:09.913 [main] PropertyBinder - Building property practiceCounter
[DEBUG] 2020-02-24 03:28:09.918 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 03:28:09.918 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceLogs, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.926 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.970 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.973 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceLogs_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.976 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='practiceLogs_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 03:28:09.984 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 03:28:09.984 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 03:28:09.986 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-02-24 03:28:10.002 [main] PropertyBinder - Building property practiceLogs
[DEBUG] 2020-02-24 03:28:10.004 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=skill_level, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.005 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-02-24 03:28:10.005 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:skillLevel]
[DEBUG] 2020-02-24 03:28:10.006 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-02-24 03:28:10.006 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-02-24 03:28:10.007 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=studio_size, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.008 [main] PropertyBinder - MetadataSourceProcessor property studioSize with lazy=false
[DEBUG] 2020-02-24 03:28:10.008 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:studioSize]
[DEBUG] 2020-02-24 03:28:10.009 [main] SimpleValueBinder - building SimpleValue for studioSize
[DEBUG] 2020-02-24 03:28:10.010 [main] PropertyBinder - Building property studioSize
[DEBUG] 2020-02-24 03:28:10.010 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.011 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2020-02-24 03:28:10.012 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:username]
[DEBUG] 2020-02-24 03:28:10.012 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2020-02-24 03:28:10.013 [main] PropertyBinder - Building property username
[DEBUG] 2020-02-24 03:28:10.025 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 03:28:10.026 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 03:28:10.027 [main] EntityBinder - Import with entity name Roles
[DEBUG] 2020-02-24 03:28:10.027 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.Role on table user_roles
[DEBUG] 2020-02-24 03:28:10.062 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.063 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 03:28:10.063 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Role:id]
[DEBUG] 2020-02-24 03:28:10.064 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 03:28:10.064 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 03:28:10.065 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 03:28:10.067 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.068 [main] PropertyBinder - MetadataSourceProcessor property role with lazy=false
[DEBUG] 2020-02-24 03:28:10.068 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Role:role]
[DEBUG] 2020-02-24 03:28:10.069 [main] SimpleValueBinder - building SimpleValue for role
[DEBUG] 2020-02-24 03:28:10.069 [main] PropertyBinder - Building property role
[DEBUG] 2020-02-24 03:28:10.070 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='username', referencedColumn='', mappedBy=''}
[DEBUG] 2020-02-24 03:28:10.071 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=users, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.072 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.073 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.073 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=users_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.074 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='users_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 03:28:10.074 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2020-02-24 03:28:10.075 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2020-02-24 03:28:10.075 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.Role.users
[DEBUG] 2020-02-24 03:28:10.075 [main] PropertyBinder - Building property users
[DEBUG] 2020-02-24 03:28:10.077 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-02-24 03:28:10.078 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 03:28:10.079 [main] EntityBinder - Import with entity name PracticeLog
[DEBUG] 2020-02-24 03:28:10.079 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.PracticeLog on table practice_logs
[DEBUG] 2020-02-24 03:28:10.100 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.101 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 03:28:10.101 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:id]
[DEBUG] 2020-02-24 03:28:10.102 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 03:28:10.103 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 03:28:10.103 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 03:28:10.104 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=activities, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.105 [main] PropertyBinder - MetadataSourceProcessor property activities with lazy=false
[DEBUG] 2020-02-24 03:28:10.106 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:activities]
[DEBUG] 2020-02-24 03:28:10.107 [main] SimpleValueBinder - building SimpleValue for activities
[DEBUG] 2020-02-24 03:28:10.107 [main] PropertyBinder - Building property activities
[DEBUG] 2020-02-24 03:28:10.108 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=end_time, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.109 [main] PropertyBinder - MetadataSourceProcessor property endTime with lazy=false
[DEBUG] 2020-02-24 03:28:10.109 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:endTime]
[DEBUG] 2020-02-24 03:28:10.110 [main] SimpleValueBinder - building SimpleValue for endTime
[DEBUG] 2020-02-24 03:28:10.110 [main] PropertyBinder - Building property endTime
[DEBUG] 2020-02-24 03:28:10.111 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.112 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2020-02-24 03:28:10.112 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:notes]
[DEBUG] 2020-02-24 03:28:10.113 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2020-02-24 03:28:10.114 [main] PropertyBinder - Building property notes
[DEBUG] 2020-02-24 03:28:10.114 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=practice_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.115 [main] PropertyBinder - MetadataSourceProcessor property practiceDate with lazy=false
[DEBUG] 2020-02-24 03:28:10.115 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:practiceDate]
[DEBUG] 2020-02-24 03:28:10.116 [main] SimpleValueBinder - building SimpleValue for practiceDate
[DEBUG] 2020-02-24 03:28:10.117 [main] PropertyBinder - Building property practiceDate
[DEBUG] 2020-02-24 03:28:10.117 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=start_time, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.118 [main] PropertyBinder - MetadataSourceProcessor property startTime with lazy=false
[DEBUG] 2020-02-24 03:28:10.119 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:startTime]
[DEBUG] 2020-02-24 03:28:10.119 [main] SimpleValueBinder - building SimpleValue for startTime
[DEBUG] 2020-02-24 03:28:10.120 [main] PropertyBinder - Building property startTime
[DEBUG] 2020-02-24 03:28:10.121 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=teacher_comments, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.121 [main] PropertyBinder - MetadataSourceProcessor property teacherComments with lazy=false
[DEBUG] 2020-02-24 03:28:10.122 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:teacherComments]
[DEBUG] 2020-02-24 03:28:10.123 [main] SimpleValueBinder - building SimpleValue for teacherComments
[DEBUG] 2020-02-24 03:28:10.123 [main] PropertyBinder - Building property teacherComments
[DEBUG] 2020-02-24 03:28:10.124 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 03:28:10.124 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:10.131 [main] PropertyBinder - Building property user
[DEBUG] 2020-02-24 03:28:10.156 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 03:28:10.156 [main] SimpleValueBinder - Starting fillSimpleValue for birthDate
[DEBUG] 2020-02-24 03:28:10.157 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-02-24 03:28:10.157 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-02-24 03:28:10.157 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-02-24 03:28:10.158 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-02-24 03:28:10.158 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-02-24 03:28:10.159 [main] SimpleValueBinder - Starting fillSimpleValue for practiceCounter
[DEBUG] 2020-02-24 03:28:10.159 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-02-24 03:28:10.159 [main] SimpleValueBinder - Starting fillSimpleValue for studioSize
[DEBUG] 2020-02-24 03:28:10.160 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-02-24 03:28:10.160 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 03:28:10.161 [main] SimpleValueBinder - Starting fillSimpleValue for role
[DEBUG] 2020-02-24 03:28:10.161 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 03:28:10.161 [main] SimpleValueBinder - Starting fillSimpleValue for activities
[DEBUG] 2020-02-24 03:28:10.162 [main] SimpleValueBinder - Starting fillSimpleValue for endTime
[DEBUG] 2020-02-24 03:28:10.162 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-02-24 03:28:10.163 [main] SimpleValueBinder - Starting fillSimpleValue for practiceDate
[DEBUG] 2020-02-24 03:28:10.163 [main] SimpleValueBinder - Starting fillSimpleValue for startTime
[DEBUG] 2020-02-24 03:28:10.163 [main] SimpleValueBinder - Starting fillSimpleValue for teacherComments
[DEBUG] 2020-02-24 03:28:10.182 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-02-24 03:28:10.183 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_roles]
[DEBUG] 2020-02-24 03:28:10.184 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_logs]
[DEBUG] 2020-02-24 03:28:10.184 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.Role.users
[DEBUG] 2020-02-24 03:28:10.185 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.Role.users through a foreign key
[DEBUG] 2020-02-24 03:28:10.187 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.Role.users -> users
[DEBUG] 2020-02-24 03:28:10.194 [main] CollectionSecondPass - Mapped collection key: username, one-to-many: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 03:28:10.194 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-02-24 03:28:10.197 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceLogs through a foreign key
[DEBUG] 2020-02-24 03:28:10.198 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceLogs -> practice_logs
[DEBUG] 2020-02-24 03:28:10.198 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeLog.user
[DEBUG] 2020-02-24 03:28:10.199 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-02-24 03:28:10.203 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 03:28:10.211 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 03:28:10.236 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 03:28:10.237 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 03:28:10.410 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-02-24 03:28:10.413 [main] Settings - SessionFactory name : null
[DEBUG] 2020-02-24 03:28:10.413 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-02-24 03:28:10.414 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-02-24 03:28:10.414 [main] Settings - Statistics: disabled
[DEBUG] 2020-02-24 03:28:10.415 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-02-24 03:28:10.415 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-02-24 03:28:10.415 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-02-24 03:28:10.416 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-02-24 03:28:10.417 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-02-24 03:28:10.417 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-02-24 03:28:10.417 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-02-24 03:28:10.418 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-02-24 03:28:10.418 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-02-24 03:28:10.418 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-02-24 03:28:10.419 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-02-24 03:28:10.419 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-02-24 03:28:10.419 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-02-24 03:28:10.420 [main] Settings - Named query checking : enabled
[DEBUG] 2020-02-24 03:28:10.420 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-02-24 03:28:10.420 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-02-24 03:28:10.421 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-02-24 03:28:10.421 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-02-24 03:28:10.422 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-02-24 03:28:10.422 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-02-24 03:28:10.422 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-02-24 03:28:10.423 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-02-24 03:28:10.423 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-02-24 03:28:10.423 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-02-24 03:28:10.424 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-02-24 03:28:10.424 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-02-24 03:28:10.425 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-02-24 03:28:10.425 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-02-24 03:28:10.425 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-02-24 03:28:10.426 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-02-24 03:28:10.426 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-02-24 03:28:10.426 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-02-24 03:28:10.427 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-02-24 03:28:10.427 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-02-24 03:28:10.789 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-02-24 03:28:10.913 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
