[DEBUG] 2020-03-09 02:21:57.725 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:21:57.729 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:21:57.745 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:21:57.807 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:21:57.809 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:21:57.953 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:21:57.954 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:21:57.959 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:21:58.174 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:21:58.198 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:21:58.199 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6869a3b3
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@431f1eaf
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:22:30.371 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a23350
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6fa69af7
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:22:30.372 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5a82ebf8
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@b25b095
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@719d35e8
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:22:30.373 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2a03d65c
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2009f9b0
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e322ec9
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1108adc8
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5eb2172
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c6c6f24
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@151bf776
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5a6d30e2
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@b52b755
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@a098d76
[DEBUG] 2020-03-09 02:22:30.374 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@40e37b06
[DEBUG] 2020-03-09 02:22:30.375 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@733aa9d8
[DEBUG] 2020-03-09 02:22:30.375 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6dcc40f5
[DEBUG] 2020-03-09 02:22:30.375 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2b680207
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:22:30.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-09 02:22:30.377 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-09 02:22:30.377 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-09 02:22:30.377 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-09 02:22:30.406 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
