[DEBUG] 2020-02-24 12:04:50.143 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 12:04:50.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 12:04:50.206 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 12:04:50.652 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 12:04:50.672 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 12:04:51.739 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 12:04:51.742 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 12:04:51.762 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 12:04:53.283 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 12:04:53.424 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 12:04:53.430 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-24 12:04:56.953 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.953 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-24 12:04:56.954 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-24 12:04:56.955 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-24 12:04:56.955 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-02-24 12:04:56.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.956 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-02-24 12:04:56.957 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:password]
[DEBUG] 2020-02-24 12:04:56.957 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-02-24 12:04:56.958 [main] PropertyBinder - Building property password
[DEBUG] 2020-02-24 12:04:56.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practice_counter, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.959 [main] PropertyBinder - MetadataSourceProcessor property practiceCounter with lazy=false
[DEBUG] 2020-02-24 12:04:56.960 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:practiceCounter]
[DEBUG] 2020-02-24 12:04:56.960 [main] SimpleValueBinder - building SimpleValue for practiceCounter
[DEBUG] 2020-02-24 12:04:56.961 [main] PropertyBinder - Building property practiceCounter
[DEBUG] 2020-02-24 12:04:56.966 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:56.966 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceHacks, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.974 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.021 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceHacks_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.025 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='practiceHacks_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 12:04:57.032 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:57.033 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:57.033 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-02-24 12:04:57.049 [main] PropertyBinder - Building property practiceHacks
[DEBUG] 2020-02-24 12:04:57.051 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:57.052 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceLogs, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.053 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.053 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.054 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=practiceLogs_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.055 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='practiceLogs_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 12:04:57.055 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:57.056 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-02-24 12:04:57.056 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-02-24 12:04:57.057 [main] PropertyBinder - Building property practiceLogs
[DEBUG] 2020-02-24 12:04:57.057 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=skill_level, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.058 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-02-24 12:04:57.058 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:skillLevel]
[DEBUG] 2020-02-24 12:04:57.059 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-02-24 12:04:57.060 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-02-24 12:04:57.060 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=studio_size, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.061 [main] PropertyBinder - MetadataSourceProcessor property studioSize with lazy=false
[DEBUG] 2020-02-24 12:04:57.061 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:studioSize]
[DEBUG] 2020-02-24 12:04:57.062 [main] SimpleValueBinder - building SimpleValue for studioSize
[DEBUG] 2020-02-24 12:04:57.063 [main] PropertyBinder - Building property studioSize
[DEBUG] 2020-02-24 12:04:57.063 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=username, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.064 [main] PropertyBinder - MetadataSourceProcessor property username with lazy=false
[DEBUG] 2020-02-24 12:04:57.064 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:username]
[DEBUG] 2020-02-24 12:04:57.065 [main] SimpleValueBinder - building SimpleValue for username
[DEBUG] 2020-02-24 12:04:57.065 [main] PropertyBinder - Building property username
[DEBUG] 2020-02-24 12:04:57.077 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 12:04:57.078 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 12:04:57.078 [main] EntityBinder - Import with entity name Roles
[DEBUG] 2020-02-24 12:04:57.079 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.Role on table user_roles
[DEBUG] 2020-02-24 12:04:57.109 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.110 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 12:04:57.110 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Role:id]
[DEBUG] 2020-02-24 12:04:57.111 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 12:04:57.112 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 12:04:57.112 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 12:04:57.113 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.114 [main] PropertyBinder - MetadataSourceProcessor property role with lazy=false
[DEBUG] 2020-02-24 12:04:57.114 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Role:role]
[DEBUG] 2020-02-24 12:04:57.115 [main] SimpleValueBinder - building SimpleValue for role
[DEBUG] 2020-02-24 12:04:57.116 [main] PropertyBinder - Building property role
[DEBUG] 2020-02-24 12:04:57.116 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='username', referencedColumn='', mappedBy=''}
[DEBUG] 2020-02-24 12:04:57.117 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=users, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.118 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.119 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_roles), mappingColumn=users_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.120 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='users_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 12:04:57.120 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2020-02-24 12:04:57.121 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
[DEBUG] 2020-02-24 12:04:57.121 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.Role.users
[DEBUG] 2020-02-24 12:04:57.121 [main] PropertyBinder - Building property users
[DEBUG] 2020-02-24 12:04:57.123 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-02-24 12:04:57.124 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 12:04:57.124 [main] EntityBinder - Import with entity name PracticeLog
[DEBUG] 2020-02-24 12:04:57.125 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.PracticeLog on table practice_logs
[DEBUG] 2020-02-24 12:04:57.144 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.145 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 12:04:57.146 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:id]
[DEBUG] 2020-02-24 12:04:57.146 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 12:04:57.147 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 12:04:57.147 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 12:04:57.148 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=activities, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.149 [main] PropertyBinder - MetadataSourceProcessor property activities with lazy=false
[DEBUG] 2020-02-24 12:04:57.150 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:activities]
[DEBUG] 2020-02-24 12:04:57.150 [main] SimpleValueBinder - building SimpleValue for activities
[DEBUG] 2020-02-24 12:04:57.151 [main] PropertyBinder - Building property activities
[DEBUG] 2020-02-24 12:04:57.151 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=end_time, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.152 [main] PropertyBinder - MetadataSourceProcessor property endTime with lazy=false
[DEBUG] 2020-02-24 12:04:57.153 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:endTime]
[DEBUG] 2020-02-24 12:04:57.153 [main] SimpleValueBinder - building SimpleValue for endTime
[DEBUG] 2020-02-24 12:04:57.154 [main] PropertyBinder - Building property endTime
[DEBUG] 2020-02-24 12:04:57.154 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=notes, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.155 [main] PropertyBinder - MetadataSourceProcessor property notes with lazy=false
[DEBUG] 2020-02-24 12:04:57.156 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:notes]
[DEBUG] 2020-02-24 12:04:57.156 [main] SimpleValueBinder - building SimpleValue for notes
[DEBUG] 2020-02-24 12:04:57.157 [main] PropertyBinder - Building property notes
[DEBUG] 2020-02-24 12:04:57.157 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=practice_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.158 [main] PropertyBinder - MetadataSourceProcessor property practiceDate with lazy=false
[DEBUG] 2020-02-24 12:04:57.158 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:practiceDate]
[DEBUG] 2020-02-24 12:04:57.159 [main] SimpleValueBinder - building SimpleValue for practiceDate
[DEBUG] 2020-02-24 12:04:57.160 [main] PropertyBinder - Building property practiceDate
[DEBUG] 2020-02-24 12:04:57.160 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=start_time, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.161 [main] PropertyBinder - MetadataSourceProcessor property startTime with lazy=false
[DEBUG] 2020-02-24 12:04:57.161 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:startTime]
[DEBUG] 2020-02-24 12:04:57.162 [main] SimpleValueBinder - building SimpleValue for startTime
[DEBUG] 2020-02-24 12:04:57.163 [main] PropertyBinder - Building property startTime
[DEBUG] 2020-02-24 12:04:57.163 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=teacher_comments, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.164 [main] PropertyBinder - MetadataSourceProcessor property teacherComments with lazy=false
[DEBUG] 2020-02-24 12:04:57.164 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeLog:teacherComments]
[DEBUG] 2020-02-24 12:04:57.165 [main] SimpleValueBinder - building SimpleValue for teacherComments
[DEBUG] 2020-02-24 12:04:57.166 [main] PropertyBinder - Building property teacherComments
[DEBUG] 2020-02-24 12:04:57.166 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 12:04:57.167 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_logs), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.173 [main] PropertyBinder - Building property user
[DEBUG] 2020-02-24 12:04:57.175 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-02-24 12:04:57.176 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 12:04:57.176 [main] EntityBinder - Import with entity name PracticeHack
[DEBUG] 2020-02-24 12:04:57.177 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.PracticeHack on table practice_hacks
[DEBUG] 2020-02-24 12:04:57.182 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_hacks), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.182 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 12:04:57.183 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeHack:id]
[DEBUG] 2020-02-24 12:04:57.183 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 12:04:57.184 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 12:04:57.185 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 12:04:57.186 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_hacks), mappingColumn=text_body, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.186 [main] PropertyBinder - MetadataSourceProcessor property practiceHack with lazy=false
[DEBUG] 2020-02-24 12:04:57.187 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeHack:practiceHack]
[DEBUG] 2020-02-24 12:04:57.187 [main] SimpleValueBinder - building SimpleValue for practiceHack
[DEBUG] 2020-02-24 12:04:57.188 [main] PropertyBinder - Building property practiceHack
[DEBUG] 2020-02-24 12:04:57.189 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_hacks), mappingColumn=skill_level, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.189 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-02-24 12:04:57.190 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeHack:skillLevel]
[DEBUG] 2020-02-24 12:04:57.190 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-02-24 12:04:57.191 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-02-24 12:04:57.191 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-02-24 12:04:57.192 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_hacks), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:57.193 [main] PropertyBinder - Building property user
[DEBUG] 2020-02-24 12:04:57.214 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 12:04:57.215 [main] SimpleValueBinder - Starting fillSimpleValue for birthDate
[DEBUG] 2020-02-24 12:04:57.215 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-02-24 12:04:57.216 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-02-24 12:04:57.216 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-02-24 12:04:57.216 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-02-24 12:04:57.217 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-02-24 12:04:57.217 [main] SimpleValueBinder - Starting fillSimpleValue for practiceCounter
[DEBUG] 2020-02-24 12:04:57.217 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-02-24 12:04:57.218 [main] SimpleValueBinder - Starting fillSimpleValue for studioSize
[DEBUG] 2020-02-24 12:04:57.218 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-02-24 12:04:57.219 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 12:04:57.219 [main] SimpleValueBinder - Starting fillSimpleValue for role
[DEBUG] 2020-02-24 12:04:57.219 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 12:04:57.220 [main] SimpleValueBinder - Starting fillSimpleValue for activities
[DEBUG] 2020-02-24 12:04:57.220 [main] SimpleValueBinder - Starting fillSimpleValue for endTime
[DEBUG] 2020-02-24 12:04:57.221 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-02-24 12:04:57.221 [main] SimpleValueBinder - Starting fillSimpleValue for practiceDate
[DEBUG] 2020-02-24 12:04:57.221 [main] SimpleValueBinder - Starting fillSimpleValue for startTime
[DEBUG] 2020-02-24 12:04:57.222 [main] SimpleValueBinder - Starting fillSimpleValue for teacherComments
[DEBUG] 2020-02-24 12:04:57.222 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-02-24 12:04:57.223 [main] SimpleValueBinder - Starting fillSimpleValue for practiceHack
[DEBUG] 2020-02-24 12:04:57.223 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-02-24 12:04:57.240 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-02-24 12:04:57.241 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_roles]
[DEBUG] 2020-02-24 12:04:57.242 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_logs]
[DEBUG] 2020-02-24 12:04:57.243 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_hacks]
[DEBUG] 2020-02-24 12:04:57.244 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.Role.users
[DEBUG] 2020-02-24 12:04:57.244 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.Role.users through a foreign key
[DEBUG] 2020-02-24 12:04:57.247 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.Role.users -> users
[DEBUG] 2020-02-24 12:04:57.253 [main] CollectionSecondPass - Mapped collection key: username, one-to-many: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:57.253 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-02-24 12:04:57.256 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceHacks through a foreign key
[DEBUG] 2020-02-24 12:04:57.256 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceHacks -> practice_hacks
[DEBUG] 2020-02-24 12:04:57.257 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeHack.user
[DEBUG] 2020-02-24 12:04:57.258 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-02-24 12:04:57.258 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-02-24 12:04:57.258 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceLogs through a foreign key
[DEBUG] 2020-02-24 12:04:57.259 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceLogs -> practice_logs
[DEBUG] 2020-02-24 12:04:57.260 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeLog.user
[DEBUG] 2020-02-24 12:04:57.260 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-02-24 12:04:57.263 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:57.269 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:57.270 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 12:04:57.297 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:57.298 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:57.298 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-02-24 12:04:57.460 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-02-24 12:04:57.463 [main] Settings - SessionFactory name : null
[DEBUG] 2020-02-24 12:04:57.463 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-02-24 12:04:57.464 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-02-24 12:04:57.464 [main] Settings - Statistics: disabled
[DEBUG] 2020-02-24 12:04:57.464 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-02-24 12:04:57.465 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-02-24 12:04:57.465 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-02-24 12:04:57.466 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-02-24 12:04:57.466 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-02-24 12:04:57.466 [main] Settings - Default batch fetch size: -1
