[DEBUG] 2020-03-04 16:54:48.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:54:48.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:54:48.897 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:54:48.997 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:54:49.000 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:54:49.218 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:54:49.223 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:54:49.233 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:54:49.483 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:54:49.498 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:54:49.499 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.studios)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.studios.<elements>)
                - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:11>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Studio)
          - SQL table alias mapping - studio0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}
          - JOIN (JoinDefinedByMetadata(studentsInStudio)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=stalterclouse.elspeth.entity.Studio.studentsInStudio)
                - SQL table alias mapping - studentsin1_
                - alias suffix - 1_
                - suffixed key columns - {studio_i1_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_6_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=stalterclouse.elspeth.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_6_2_}
                      - JOIN (JoinDefinedByMetadata(instruments)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=stalterclouse.elspeth.entity.User.instruments)
                            - SQL table alias mapping - instrument3_
                            - alias suffix - 3_
                            - suffixed key columns - {user_id3_0_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - id1_0_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=stalterclouse.elspeth.entity.Instrument)
                                  - SQL table alias mapping - instrument3_
                                  - alias suffix - 4_
                                  - suffixed key columns - {id1_0_4_}
                      - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:2> -> <gen:5>
                         - CollectionQuerySpaceImpl(uid=<gen:5>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                            - SQL table alias mapping - practiceha4_
                            - alias suffix - 5_
                            - suffixed key columns - {user_id5_1_5_}
                            - entity-element alias suffix - 6_
                            - 6_entity-element suffixed key columns - id1_1_6_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:5> -> <gen:6>
                               - EntityQuerySpaceImpl(uid=<gen:6>, entity=stalterclouse.elspeth.entity.PracticeHack)
                                  - SQL table alias mapping - practiceha4_
                                  - alias suffix - 6_
                                  - suffixed key columns - {id1_1_6_}
                      - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:2> -> <gen:7>
                         - CollectionQuerySpaceImpl(uid=<gen:7>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                            - SQL table alias mapping - practicelo5_
                            - alias suffix - 7_
                            - suffixed key columns - {user_id8_2_7_}
                            - entity-element alias suffix - 8_
                            - 8_entity-element suffixed key columns - id1_2_8_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                               - EntityQuerySpaceImpl(uid=<gen:8>, entity=stalterclouse.elspeth.entity.PracticeLog)
                                  - SQL table alias mapping - practicelo5_
                                  - alias suffix - 8_
                                  - suffixed key columns - {id1_2_8_}
                      - JOIN (JoinDefinedByMetadata(studios)) : <gen:2> -> <gen:9>
                         - CollectionQuerySpaceImpl(uid=<gen:9>, collection=stalterclouse.elspeth.entity.User.studios)
                            - SQL table alias mapping - studios6_
                            - alias suffix - 9_
                            - suffixed key columns - {teacher_3_4_9_}
                            - entity-element alias suffix - 10_
                            - 10_entity-element suffixed key columns - id1_4_10_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                               - EntityQuerySpaceImpl(uid=<gen:10>, entity=stalterclouse.elspeth.entity.Studio)
                                  - SQL table alias mapping - studios6_
                                  - alias suffix - 10_
                                  - suffixed key columns - {id1_4_10_}
                      - JOIN (JoinDefinedByMetadata(role)) : <gen:2> -> <gen:11>
                         - EntityQuerySpaceImpl(uid=<gen:11>, entity=stalterclouse.elspeth.entity.Role)
                            - SQL table alias mapping - role7_
                            - alias suffix - 11_
                            - suffixed key columns - {id1_5_11_}

[DEBUG] 2020-03-04 16:54:50.616 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Studio [NONE]: select studio0_.id as id1_4_0_, studio0_.instrument as instrume2_4_0_, studio0_.teacher_id as teacher_3_4_0_, studentsin1_.studio_id as studio_i1_3_1_, user2_.id as student_2_3_1_, user2_.id as id1_6_2_, user2_.birth_date as birth_da2_6_2_, user2_.city as city3_6_2_, user2_.email as email4_6_2_, user2_.first_name as first_na5_6_2_, user2_.last_name as last_nam6_6_2_, user2_.password as password7_6_2_, user2_.practice_counter as practice8_6_2_, user2_.skill_level as skill_le9_6_2_, user2_.state as state10_6_2_, user2_.username as usernam11_6_2_, user2_.zip as zip12_6_2_, instrument3_.user_id as user_id3_0_3_, instrument3_.id as id1_0_3_, instrument3_.id as id1_0_4_, instrument3_.instrument as instrume2_0_4_, instrument3_.user_id as user_id3_0_4_, practiceha4_.user_id as user_id5_1_5_, practiceha4_.id as id1_1_5_, practiceha4_.id as id1_1_6_, practiceha4_.instrument as instrume2_1_6_, practiceha4_.text_body as text_bod3_1_6_, practiceha4_.skill_level as skill_le4_1_6_, practiceha4_.user_id as user_id5_1_6_, practicelo5_.user_id as user_id8_2_7_, practicelo5_.id as id1_2_7_, practicelo5_.id as id1_2_8_, practicelo5_.activities as activiti2_2_8_, practicelo5_.end_time as end_time3_2_8_, practicelo5_.notes as notes4_2_8_, practicelo5_.practice_date as practice5_2_8_, practicelo5_.start_time as start_ti6_2_8_, practicelo5_.teacher_comments as teacher_7_2_8_, practicelo5_.user_id as user_id8_2_8_, studios6_.teacher_id as teacher_3_4_9_, studios6_.id as id1_4_9_, studios6_.id as id1_4_10_, studios6_.instrument as instrume2_4_10_, studios6_.teacher_id as teacher_3_4_10_, role7_.id as id1_5_11_, role7_.role_name as role_nam2_5_11_, role7_.user_id as user_id4_5_11_, role7_.username as username3_5_11_ from studios studio0_ left outer join studio_students studentsin1_ on studio0_.id=studentsin1_.studio_id left outer join users user2_ on studentsin1_.student_id=user2_.id left outer join instruments instrument3_ on user2_.id=instrument3_.user_id left outer join practice_hacks practiceha4_ on user2_.id=practiceha4_.user_id left outer join practice_logs practicelo5_ on user2_.id=practicelo5_.user_id left outer join studios studios6_ on user2_.id=studios6_.teacher_id left outer join user_roles role7_ on user2_.id=role7_.user_id where studio0_.id=?
[DEBUG] 2020-03-04 16:54:50.616 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@333398f]
[DEBUG] 2020-03-04 16:54:50.616 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-04 16:54:50.616 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio
[DEBUG] 2020-03-04 16:54:50.616 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7d25913]
[DEBUG] 2020-03-04 16:54:50.616 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c14e5a5]
[DEBUG] 2020-03-04 16:54:50.617 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.birthDate
[DEBUG] 2020-03-04 16:54:50.617 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.city
[DEBUG] 2020-03-04 16:54:50.617 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.email
[DEBUG] 2020-03-04 16:54:50.617 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.firstName
[DEBUG] 2020-03-04 16:54:50.617 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.instruments
[DEBUG] 2020-03-04 16:54:50.617 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@77896335]
[DEBUG] 2020-03-04 16:54:50.617 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5c1b89ac]
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.instruments.instrument
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.instruments.user
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.instruments.user
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.lastName
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.password
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceCounter
[DEBUG] 2020-03-04 16:54:50.618 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceHacks
[DEBUG] 2020-03-04 16:54:50.618 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2b79c8ff]
[DEBUG] 2020-03-04 16:54:50.619 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2baf72d5]
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceHacks.instrument
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceHacks.practiceHack
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceHacks.skillLevel
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceHacks.user
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.practiceHacks.user
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs
[DEBUG] 2020-03-04 16:54:50.619 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@38cfecf3]
[DEBUG] 2020-03-04 16:54:50.619 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@682618e5]
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.activities
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.endTime
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.notes
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.practiceDate
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.startTime
[DEBUG] 2020-03-04 16:54:50.619 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.teacherComments
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceLogs.user
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.practiceLogs.user
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.skillLevel
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.state
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.studios
[DEBUG] 2020-03-04 16:54:50.620 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1860a7a1]
[DEBUG] 2020-03-04 16:54:50.620 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40d96578]
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.studios.instrument
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.studios.studentsInStudio
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.studios.studentsInStudio
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.studios.teacher
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.studios.teacher
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.studiosOfStudent
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.studiosOfStudent
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.username
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.zipCode
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.role
[DEBUG] 2020-03-04 16:54:50.620 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:11> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@35fa450f]
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.role.role
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.role.user
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : studentsInStudio.role.user
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.role.username
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Visiting attribute path : teacher
[DEBUG] 2020-03-04 16:54:50.620 [main] MetamodelGraphWalker - Property path deemed to be circular : teacher
[DEBUG] 2020-03-04 16:54:50.620 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-04 16:54:50.620 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-04 16:54:50.622 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Studio)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Studio)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.instruments, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.instruments)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Instrument, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.instruments.<elements>)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.practiceHacks)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.practiceHacks.<elements>)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.practiceLogs)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.practiceLogs.<elements>)
                - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.studios)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.studios.<elements>)
                - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:11>, path=stalterclouse.elspeth.entity.Studio.studentsInStudio.<elements>.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Studio)
          - SQL table alias mapping - studio0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}
          - JOIN (JoinDefinedByMetadata(studentsInStudio)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=stalterclouse.elspeth.entity.Studio.studentsInStudio)
                - SQL table alias mapping - studentsin1_
                - alias suffix - 1_
                - suffixed key columns - {studio_i1_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_6_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=stalterclouse.elspeth.entity.User)
                      - SQL table alias mapping - user2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_6_2_}
                      - JOIN (JoinDefinedByMetadata(instruments)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=stalterclouse.elspeth.entity.User.instruments)
                            - SQL table alias mapping - instrument3_
                            - alias suffix - 3_
                            - suffixed key columns - {user_id3_0_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - id1_0_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=stalterclouse.elspeth.entity.Instrument)
                                  - SQL table alias mapping - instrument3_
                                  - alias suffix - 4_
                                  - suffixed key columns - {id1_0_4_}
                      - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:2> -> <gen:5>
                         - CollectionQuerySpaceImpl(uid=<gen:5>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                            - SQL table alias mapping - practiceha4_
                            - alias suffix - 5_
                            - suffixed key columns - {user_id5_1_5_}
                            - entity-element alias suffix - 6_
                            - 6_entity-element suffixed key columns - id1_1_6_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:5> -> <gen:6>
                               - EntityQuerySpaceImpl(uid=<gen:6>, entity=stalterclouse.elspeth.entity.PracticeHack)
                                  - SQL table alias mapping - practiceha4_
                                  - alias suffix - 6_
                                  - suffixed key columns - {id1_1_6_}
                      - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:2> -> <gen:7>
                         - CollectionQuerySpaceImpl(uid=<gen:7>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                            - SQL table alias mapping - practicelo5_
                            - alias suffix - 7_
                            - suffixed key columns - {user_id8_2_7_}
                            - entity-element alias suffix - 8_
                            - 8_entity-element suffixed key columns - id1_2_8_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                               - EntityQuerySpaceImpl(uid=<gen:8>, entity=stalterclouse.elspeth.entity.PracticeLog)
                                  - SQL table alias mapping - practicelo5_
                                  - alias suffix - 8_
                                  - suffixed key columns - {id1_2_8_}
                      - JOIN (JoinDefinedByMetadata(studios)) : <gen:2> -> <gen:9>
                         - CollectionQuerySpaceImpl(uid=<gen:9>, collection=stalterclouse.elspeth.entity.User.studios)
                            - SQL table alias mapping - studios6_
                            - alias suffix - 9_
                            - suffixed key columns - {teacher_3_4_9_}
                            - entity-element alias suffix - 10_
                            - 10_entity-element suffixed key columns - id1_4_10_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:9> -> <gen:10>
                               - EntityQuerySpaceImpl(uid=<gen:10>, entity=stalterclouse.elspeth.entity.Studio)
                                  - SQL table alias mapping - studios6_
                                  - alias suffix - 10_
                                  - suffixed key columns - {id1_4_10_}
                      - JOIN (JoinDefinedByMetadata(role)) : <gen:2> -> <gen:11>
                         - EntityQuerySpaceImpl(uid=<gen:11>, entity=stalterclouse.elspeth.entity.Role)
                            - SQL table alias mapping - role7_
                            - alias suffix - 11_
                            - suffixed key columns - {id1_5_11_}

[DEBUG] 2020-03-04 16:54:50.622 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Studio [READ]: select studio0_.id as id1_4_0_, studio0_.instrument as instrume2_4_0_, studio0_.teacher_id as teacher_3_4_0_, studentsin1_.studio_id as studio_i1_3_1_, user2_.id as student_2_3_1_, user2_.id as id1_6_2_, user2_.birth_date as birth_da2_6_2_, user2_.city as city3_6_2_, user2_.email as email4_6_2_, user2_.first_name as first_na5_6_2_, user2_.last_name as last_nam6_6_2_, user2_.password as password7_6_2_, user2_.practice_counter as practice8_6_2_, user2_.skill_level as skill_le9_6_2_, user2_.state as state10_6_2_, user2_.username as usernam11_6_2_, user2_.zip as zip12_6_2_, instrument3_.user_id as user_id3_0_3_, instrument3_.id as id1_0_3_, instrument3_.id as id1_0_4_, instrument3_.instrument as instrume2_0_4_, instrument3_.user_id as user_id3_0_4_, practiceha4_.user_id as user_id5_1_5_, practiceha4_.id as id1_1_5_, practiceha4_.id as id1_1_6_, practiceha4_.instrument as instrume2_1_6_, practiceha4_.text_body as text_bod3_1_6_, practiceha4_.skill_level as skill_le4_1_6_, practiceha4_.user_id as user_id5_1_6_, practicelo5_.user_id as user_id8_2_7_, practicelo5_.id as id1_2_7_, practicelo5_.id as id1_2_8_, practicelo5_.activities as activiti2_2_8_, practicelo5_.end_time as end_time3_2_8_, practicelo5_.notes as notes4_2_8_, practicelo5_.practice_date as practice5_2_8_, practicelo5_.start_time as start_ti6_2_8_, practicelo5_.teacher_comments as teacher_7_2_8_, practicelo5_.user_id as user_id8_2_8_, studios6_.teacher_id as teacher_3_4_9_, studios6_.id as id1_4_9_, studios6_.id as id1_4_10_, studios6_.instrument as instrume2_4_10_, studios6_.teacher_id as teacher_3_4_10_, role7_.id as id1_5_11_, role7_.role_name as role_nam2_5_11_, role7_.user_id as user_id4_5_11_, role7_.username as username3_5_11_ from studios studio0_ left outer join studio_students studentsin1_ on studio0_.id=studentsin1_.studio_id left outer join users user2_ on studentsin1_.student_id=user2_.id left outer join instruments instrument3_ on user2_.id=instrument3_.user_id left outer join practice_hacks practiceha4_ on user2_.id=practiceha4_.user_id left outer join practice_logs practicelo5_ on user2_.id=practicelo5_.user_id left outer join studios studios6_ on user2_.id=studios6_.teacher_id left outer join user_roles role7_ on user2_.id=role7_.user_id where studio0_.id=?
[DEBUG] 2020-03-04 16:54:50.623 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.Studio: select studio0_.id as id1_4_1_, studio0_.instrument as instrume2_4_1_, studio0_.teacher_id as teacher_3_4_1_, studentsin1_.studio_id as studio_i1_3_3_, user2_.id as student_2_3_3_, user2_.id as id1_6_0_, user2_.birth_date as birth_da2_6_0_, user2_.city as city3_6_0_, user2_.email as email4_6_0_, user2_.first_name as first_na5_6_0_, user2_.last_name as last_nam6_6_0_, user2_.password as password7_6_0_, user2_.practice_counter as practice8_6_0_, user2_.skill_level as skill_le9_6_0_, user2_.state as state10_6_0_, user2_.username as usernam11_6_0_, user2_.zip as zip12_6_0_ from studios studio0_ left outer join studio_students studentsin1_ on studio0_.id=studentsin1_.studio_id left outer join users user2_ on studentsin1_.student_id=user2_.id where studio0_.id=?
[DEBUG] 2020-03-04 16:54:50.623 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.Studio: select studio0_.id as id1_4_1_, studio0_.instrument as instrume2_4_1_, studio0_.teacher_id as teacher_3_4_1_, studentsin1_.studio_id as studio_i1_3_3_, user2_.id as student_2_3_3_, user2_.id as id1_6_0_, user2_.birth_date as birth_da2_6_0_, user2_.city as city3_6_0_, user2_.email as email4_6_0_, user2_.first_name as first_na5_6_0_, user2_.last_name as last_nam6_6_0_, user2_.password as password7_6_0_, user2_.practice_counter as practice8_6_0_, user2_.skill_level as skill_le9_6_0_, user2_.state as state10_6_0_, user2_.username as usernam11_6_0_, user2_.zip as zip12_6_0_ from studios studio0_ left outer join studio_students studentsin1_ on studio0_.id=studentsin1_.studio_id left outer join users user2_ on studentsin1_.student_id=user2_.id where studio0_.id=?
[DEBUG] 2020-03-04 16:54:50.623 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-03-04 16:54:50.623 [main] AbstractEntityPersister -  Version select: select id from user_roles where id =?
[DEBUG] 2020-03-04 16:54:50.623 [main] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_name as role_nam2_5_, role_.user_id as user_id4_5_, role_.username as username3_5_ from user_roles role_ where role_.id=?
