[DEBUG] 2020-04-30 15:39:53.835 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:39:53.843 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:39:53.848 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:39:53.917 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:39:53.921 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:39:54.114 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:39:54.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:39:54.404 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:39:54.405 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-30 15:39:55.196 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=state, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.196 [main] PropertyBinder - MetadataSourceProcessor property state with lazy=false
[DEBUG] 2020-04-30 15:39:55.196 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Studio:state]
[DEBUG] 2020-04-30 15:39:55.196 [main] SimpleValueBinder - building SimpleValue for state
[DEBUG] 2020-04-30 15:39:55.196 [main] PropertyBinder - Building property state
[DEBUG] 2020-04-30 15:39:55.196 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=street_address, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.196 [main] PropertyBinder - MetadataSourceProcessor property streetAddress with lazy=false
[DEBUG] 2020-04-30 15:39:55.196 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Studio:streetAddress]
[DEBUG] 2020-04-30 15:39:55.196 [main] SimpleValueBinder - building SimpleValue for streetAddress
[DEBUG] 2020-04-30 15:39:55.196 [main] PropertyBinder - Building property streetAddress
[DEBUG] 2020-04-30 15:39:55.196 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=studentsInStudio_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='studentsInStudio_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='studio_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='student_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-04-30 15:39:55.197 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-04-30 15:39:55.197 [main] PropertyBinder - Building property studentsInStudio
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-04-30 15:39:55.197 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=teacher, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.198 [main] PropertyBinder - Building property teacher
[DEBUG] 2020-04-30 15:39:55.198 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=zip, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.198 [main] PropertyBinder - MetadataSourceProcessor property zipCode with lazy=false
[DEBUG] 2020-04-30 15:39:55.198 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Studio:zipCode]
[DEBUG] 2020-04-30 15:39:55.198 [main] SimpleValueBinder - building SimpleValue for zipCode
[DEBUG] 2020-04-30 15:39:55.198 [main] PropertyBinder - Building property zipCode
[DEBUG] 2020-04-30 15:39:55.198 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.Instrument
[DEBUG] 2020-04-30 15:39:55.198 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-04-30 15:39:55.198 [main] EntityBinder - Import with entity name Instrument
[DEBUG] 2020-04-30 15:39:55.198 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.Instrument on table instruments
[DEBUG] 2020-04-30 15:39:55.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(instruments), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.199 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-04-30 15:39:55.199 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Instrument:id]
[DEBUG] 2020-04-30 15:39:55.199 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-04-30 15:39:55.199 [main] PropertyBinder - Building property id
[DEBUG] 2020-04-30 15:39:55.199 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-04-30 15:39:55.199 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(instruments), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.199 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-04-30 15:39:55.200 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Instrument:instrument]
[DEBUG] 2020-04-30 15:39:55.200 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-04-30 15:39:55.200 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-04-30 15:39:55.200 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(instruments), mappingColumn=skill_level, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.200 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-04-30 15:39:55.200 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Instrument:skillLevel]
[DEBUG] 2020-04-30 15:39:55.200 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-04-30 15:39:55.200 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-04-30 15:39:55.200 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2020-04-30 15:39:55.200 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(instruments), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.200 [main] PropertyBinder - Building property user
[DEBUG] 2020-04-30 15:39:55.201 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.201 [main] SimpleValueBinder - Starting fillSimpleValue for birthDate
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for city
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for longestStreak
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for practiceCounter
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for state
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for zipCode
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for role
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for activities
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for endTime
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for practiceDate
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for startTime
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for teacherComments
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for practiceHack
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for city
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for organizationName
[DEBUG] 2020-04-30 15:39:55.202 [main] SimpleValueBinder - Starting fillSimpleValue for state
[DEBUG] 2020-04-30 15:39:55.203 [main] SimpleValueBinder - Starting fillSimpleValue for streetAddress
[DEBUG] 2020-04-30 15:39:55.203 [main] SimpleValueBinder - Starting fillSimpleValue for zipCode
[DEBUG] 2020-04-30 15:39:55.203 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-04-30 15:39:55.203 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-04-30 15:39:55.203 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_roles]
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_logs]
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_hacks]
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [studios]
[DEBUG] 2020-04-30 15:39:55.207 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [instruments]
[DEBUG] 2020-04-30 15:39:55.208 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-04-30 15:39:55.208 [main] CollectionBinder - Binding as ManyToMany: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-04-30 15:39:55.209 [main] PrimaryKey - Forcing column [studio_id] to be non-null as it is part of the primary key for table [studio_students]
[DEBUG] 2020-04-30 15:39:55.210 [main] PrimaryKey - Forcing column [student_id] to be non-null as it is part of the primary key for table [studio_students]
[DEBUG] 2020-04-30 15:39:55.210 [main] CollectionSecondPass - Mapped collection key: studio_id, element: student_id
[DEBUG] 2020-04-30 15:39:55.211 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-04-30 15:39:55.212 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-04-30 15:39:55.212 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceHacks through a foreign key
[DEBUG] 2020-04-30 15:39:55.212 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceHacks -> practice_hacks
[DEBUG] 2020-04-30 15:39:55.212 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeHack.user
[DEBUG] 2020-04-30 15:39:55.212 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-04-30 15:39:55.212 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceLogs through a foreign key
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceLogs -> practice_logs
[DEBUG] 2020-04-30 15:39:55.213 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeLog.user
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-04-30 15:39:55.213 [main] PropertyBinder - Building property role
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.studios through a foreign key
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.studios -> studios
[DEBUG] 2020-04-30 15:39:55.213 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.Studio.teacher
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionSecondPass - Mapped collection key: teacher_id, one-to-many: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-04-30 15:39:55.213 [main] CollectionBinder - Binding as ManyToMany: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-04-30 15:39:55.213 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-04-30 15:39:55.214 [main] CollectionSecondPass - Mapped collection key: student_id, element: studio_id
[DEBUG] 2020-04-30 15:39:55.214 [main] InFlightMetadataCollectorImpl - Processing association property references
[DEBUG] 2020-04-30 15:39:55.214 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.216 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.216 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.216 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.216 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-04-30 15:39:55.217 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.217 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Processing association property references
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.218 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.245 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-04-30 15:39:55.247 [main] Settings - SessionFactory name : null
[DEBUG] 2020-04-30 15:39:55.247 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Statistics: disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-04-30 15:39:55.248 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-04-30 15:39:55.249 [main] Settings - Named query checking : enabled
[DEBUG] 2020-04-30 15:39:55.249 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-04-30 15:39:55.250 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-04-30 15:39:55.250 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-04-30 15:39:55.250 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-04-30 15:39:55.251 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-04-30 15:39:55.252 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-04-30 15:39:55.298 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-04-30 15:39:55.319 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
