[DEBUG] 2020-03-01 01:25:45.733 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 01:25:45.738 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 01:25:45.741 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 01:25:45.815 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 01:25:45.819 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 01:25:46.025 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 01:25:46.027 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 01:25:46.034 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 01:25:46.307 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 01:25:46.323 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 01:25:46.324 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 01:25:47.821 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1edfedf1]
[DEBUG] 2020-03-01 01:25:47.821 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 01:25:47.821 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 01:25:47.821 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.Role)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.Role)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Role.users, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.Role.users)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.Role.users.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}

[DEBUG] 2020-03-01 01:25:47.821 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.Role [READ]: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.Role: select role0_.id as id1_3_0_, role0_.role_name as role_nam2_3_0_ from user_roles role0_ where role0_.id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Version select: select id from practice_hacks where id =?
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Snapshot select: select practiceha_.id, practiceha_.instrument as instrume2_0_, practiceha_.text_body as text_bod3_0_, practiceha_.skill_level as skill_le4_0_, practiceha_.user_id as user_id5_0_ from practice_hacks practiceha_ where practiceha_.id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Insert 0: insert into practice_hacks (instrument, text_body, skill_level, user_id, id) values (?, ?, ?, ?, ?)
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Update 0: update practice_hacks set instrument=?, text_body=?, skill_level=?, user_id=? where id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Delete 0: delete from practice_hacks where id=?
[DEBUG] 2020-03-01 01:25:47.822 [main] AbstractEntityPersister -  Identity insert: insert into practice_hacks (instrument, text_body, skill_level, user_id) values (?, ?, ?, ?)
[DEBUG] 2020-03-01 01:25:47.822 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@251a90ce]
[DEBUG] 2020-03-01 01:25:47.822 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 01:25:47.822 [main] MetamodelGraphWalker - Visiting attribute path : practiceHack
[DEBUG] 2020-03-01 01:25:47.822 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 01:25:47.822 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-01 01:25:47.823 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f0766ef]
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks
[DEBUG] 2020-03-01 01:25:47.823 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-01 01:25:47.823 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6f3bd37f]
[DEBUG] 2020-03-01 01:25:47.826 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@403364e9]
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.activities
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.endTime
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.notes
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.practiceDate
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.startTime
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.teacherComments
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.user
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs.user
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-01 01:25:47.833 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1ecf0ac6]
[DEBUG] 2020-03-01 01:25:47.833 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@458031da]
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-01 01:25:47.833 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-01 01:25:47.833 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 01:25:47.833 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 01:25:47.834 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeHack)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeHack)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeHack.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeHack)
          - SQL table alias mapping - practiceha0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}
                - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                      - SQL table alias mapping - practicelo2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id8_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeLog)
                            - SQL table alias mapping - practicelo2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios3_
                      - alias suffix - 4_
                      - suffixed key columns - {teacher_3_2_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_2_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_2_5_}

[DEBUG] 2020-03-01 01:25:47.834 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeHack [NONE]: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_, user1_.id as id1_4_1_, user1_.birth_date as birth_da2_4_1_, user1_.email as email3_4_1_, user1_.first_name as first_na4_4_1_, user1_.instrument as instrume5_4_1_, user1_.last_name as last_nam6_4_1_, user1_.password as password7_4_1_, user1_.practice_counter as practice8_4_1_, user1_.skill_level as skill_le9_4_1_, user1_.username as usernam10_4_1_, practicelo2_.user_id as user_id8_1_2_, practicelo2_.id as id1_1_2_, practicelo2_.id as id1_1_3_, practicelo2_.activities as activiti2_1_3_, practicelo2_.end_time as end_time3_1_3_, practicelo2_.notes as notes4_1_3_, practicelo2_.practice_date as practice5_1_3_, practicelo2_.start_time as start_ti6_1_3_, practicelo2_.teacher_comments as teacher_7_1_3_, practicelo2_.user_id as user_id8_1_3_, studios3_.teacher_id as teacher_3_2_4_, studios3_.id as id1_2_4_, studios3_.id as id1_2_5_, studios3_.instrument as instrume2_2_5_, studios3_.teacher_id as teacher_3_2_5_ from practice_hacks practiceha0_ left outer join users user1_ on practiceha0_.user_id=user1_.id left outer join practice_logs practicelo2_ on user1_.id=practicelo2_.user_id left outer join studios studios3_ on user1_.id=studios3_.teacher_id where practiceha0_.id=?
[DEBUG] 2020-03-01 01:25:47.834 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@463045fb]
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : practiceHack
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-01 01:25:47.834 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3344d163]
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-01 01:25:47.834 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-01 01:25:47.835 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@289f15e9]
[DEBUG] 2020-03-01 01:25:47.835 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f22687e]
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.activities
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.endTime
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.notes
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.practiceDate
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.startTime
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.teacherComments
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.user
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs.user
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-01 01:25:47.835 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@72c4a3aa]
[DEBUG] 2020-03-01 01:25:47.835 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e495414]
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-01 01:25:47.835 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-01 01:25:47.835 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 01:25:47.835 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 01:25:47.836 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeHack)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeHack)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeHack.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeHack)
          - SQL table alias mapping - practiceha0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}
                - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                      - SQL table alias mapping - practicelo2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id8_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeLog)
                            - SQL table alias mapping - practicelo2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios3_
                      - alias suffix - 4_
                      - suffixed key columns - {teacher_3_2_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_2_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_2_5_}

[DEBUG] 2020-03-01 01:25:47.836 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeHack [READ]: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_, user1_.id as id1_4_1_, user1_.birth_date as birth_da2_4_1_, user1_.email as email3_4_1_, user1_.first_name as first_na4_4_1_, user1_.instrument as instrume5_4_1_, user1_.last_name as last_nam6_4_1_, user1_.password as password7_4_1_, user1_.practice_counter as practice8_4_1_, user1_.skill_level as skill_le9_4_1_, user1_.username as usernam10_4_1_, practicelo2_.user_id as user_id8_1_2_, practicelo2_.id as id1_1_2_, practicelo2_.id as id1_1_3_, practicelo2_.activities as activiti2_1_3_, practicelo2_.end_time as end_time3_1_3_, practicelo2_.notes as notes4_1_3_, practicelo2_.practice_date as practice5_1_3_, practicelo2_.start_time as start_ti6_1_3_, practicelo2_.teacher_comments as teacher_7_1_3_, practicelo2_.user_id as user_id8_1_3_, studios3_.teacher_id as teacher_3_2_4_, studios3_.id as id1_2_4_, studios3_.id as id1_2_5_, studios3_.instrument as instrume2_2_5_, studios3_.teacher_id as teacher_3_2_5_ from practice_hacks practiceha0_ left outer join users user1_ on practiceha0_.user_id=user1_.id left outer join practice_logs practicelo2_ on user1_.id=practicelo2_.user_id left outer join studios studios3_ on user1_.id=studios3_.teacher_id where practiceha0_.id=?
[DEBUG] 2020-03-01 01:25:47.836 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.PracticeHack: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_ from practice_hacks practiceha0_ where practiceha0_.id=?
[DEBUG] 2020-03-01 01:25:47.836 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.PracticeHack: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_ from practice_hacks practiceha0_ where practiceha0_.id=?
[DEBUG] 2020-03-01 01:25:47.837 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 01:25:47.837 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2020-03-01 01:25:47.837 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.birth_date as birth_da2_4_, user_.email as email3_4_, user_.first_name as first_na4_4_, user_.instrument as instrume5_4_, user_.last_name as last_nam6_4_, user_.password as password7_4_, user_.practice_counter as practice8_4_, user_.skill_level as skill_le9_4_ from users user_ where user_.id=?
[DEBUG] 2020-03-01 01:25:47.843 [main] AbstractEntityPersister -  Insert 0: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, username, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-01 01:25:47.843 [main] AbstractEntityPersister -  Update 0: update users set birth_date=?, email=?, first_name=?, instrument=?, last_name=?, password=?, practice_counter=?, skill_level=? where id=?
[DEBUG] 2020-03-01 01:25:47.843 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2020-03-01 01:25:47.843 [main] AbstractEntityPersister -  Identity insert: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, username) values (?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-01 01:25:47.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@646d810b]
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks
[DEBUG] 2020-03-01 01:25:47.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@9408857]
[DEBUG] 2020-03-01 01:25:47.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27e44e9c]
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.instrument
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.practiceHack
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.skillLevel
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.user
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Property path deemed to be circular : practiceHacks.user
[DEBUG] 2020-03-01 01:25:47.843 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs
[DEBUG] 2020-03-01 01:25:47.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@16e1219f]
[DEBUG] 2020-03-01 01:25:47.843 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13f40d71]
[DEBUG] 2020-03-01 01:25:47.844 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.activities
[DEBUG] 2020-03-01 01:25:47.844 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.endTime
