[DEBUG] 2020-03-01 22:47:28.468 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:47:28.475 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:47:28.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:47:28.618 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:47:28.621 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:47:28.941 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:47:28.942 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:47:28.951 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:47:29.393 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:47:29.420 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:47:29.422 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 22:47:30.391 [main] PropertyBinder - MetadataSourceProcessor property skillLevel with lazy=false
[DEBUG] 2020-03-01 22:47:30.391 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.PracticeHack:skillLevel]
[DEBUG] 2020-03-01 22:47:30.392 [main] SimpleValueBinder - building SimpleValue for skillLevel
[DEBUG] 2020-03-01 22:47:30.392 [main] PropertyBinder - Building property skillLevel
[DEBUG] 2020-03-01 22:47:30.392 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-03-01 22:47:30.392 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(practice_hacks), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.392 [main] PropertyBinder - Building property user
[DEBUG] 2020-03-01 22:47:30.392 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.393 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-01 22:47:30.393 [main] EntityBinder - Import with entity name Studio
[DEBUG] 2020-03-01 22:47:30.393 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.Studio on table studios
[DEBUG] 2020-03-01 22:47:30.398 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.398 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-01 22:47:30.398 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Studio:id]
[DEBUG] 2020-03-01 22:47:30.398 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-01 22:47:30.398 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-01 22:47:30.398 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-01 22:47:30.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.399 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-01 22:47:30.399 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.Studio:instrument]
[DEBUG] 2020-03-01 22:47:30.399 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-01 22:47:30.399 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-03-01 22:47:30.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.400 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.400 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=studentsInStudio_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.400 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='studentsInStudio_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-03-01 22:47:30.400 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='studio_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-03-01 22:47:30.400 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='student_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-03-01 22:47:30.400 [main] CollectionBinder - Collection role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-01 22:47:30.401 [main] PropertyBinder - Building property studentsInStudio
[DEBUG] 2020-03-01 22:47:30.401 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-03-01 22:47:30.401 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(studios), mappingColumn=teacher, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:47:30.401 [main] PropertyBinder - Building property teacher
[DEBUG] 2020-03-01 22:47:30.402 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for birthDate
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for practiceCounter
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for role
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for activities
[DEBUG] 2020-03-01 22:47:30.403 [main] SimpleValueBinder - Starting fillSimpleValue for endTime
[DEBUG] 2020-03-01 22:47:30.404 [main] SimpleValueBinder - Starting fillSimpleValue for notes
[DEBUG] 2020-03-01 22:47:30.406 [main] SimpleValueBinder - Starting fillSimpleValue for practiceDate
[DEBUG] 2020-03-01 22:47:30.408 [main] SimpleValueBinder - Starting fillSimpleValue for startTime
[DEBUG] 2020-03-01 22:47:30.408 [main] SimpleValueBinder - Starting fillSimpleValue for teacherComments
[DEBUG] 2020-03-01 22:47:30.408 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-03-01 22:47:30.408 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-03-01 22:47:30.408 [main] SimpleValueBinder - Starting fillSimpleValue for practiceHack
[DEBUG] 2020-03-01 22:47:30.409 [main] SimpleValueBinder - Starting fillSimpleValue for skillLevel
[DEBUG] 2020-03-01 22:47:30.409 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-03-01 22:47:30.409 [main] SimpleValueBinder - Starting fillSimpleValue for instrument
[DEBUG] 2020-03-01 22:47:30.415 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 2020-03-01 22:47:30.415 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_roles]
[DEBUG] 2020-03-01 22:47:30.415 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_logs]
[DEBUG] 2020-03-01 22:47:30.415 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [practice_hacks]
[DEBUG] 2020-03-01 22:47:30.416 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [studios]
[DEBUG] 2020-03-01 22:47:30.416 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-01 22:47:30.416 [main] CollectionBinder - Binding as ManyToMany: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-01 22:47:30.418 [main] PrimaryKey - Forcing column [studio_id] to be non-null as it is part of the primary key for table [studio_students]
[DEBUG] 2020-03-01 22:47:30.418 [main] PrimaryKey - Forcing column [student_id] to be non-null as it is part of the primary key for table [studio_students]
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionSecondPass - Mapped collection key: studio_id, element: student_id
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.Role.users
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.Role.users through a foreign key
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.Role.users -> users
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionSecondPass - Mapped collection key: username, one-to-many: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.418 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-01 22:47:30.419 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceHacks through a foreign key
[DEBUG] 2020-03-01 22:47:30.421 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceHacks -> practice_hacks
[DEBUG] 2020-03-01 22:47:30.421 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeHack.user
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.practiceLogs through a foreign key
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.practiceLogs -> practice_logs
[DEBUG] 2020-03-01 22:47:30.422 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.PracticeLog.user
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.studioStudents
[DEBUG] 2020-03-01 22:47:30.422 [main] CollectionBinder - Binding as ManyToMany: stalterclouse.elspeth.entity.User.studioStudents
[DEBUG] 2020-03-01 22:47:30.423 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-01 22:47:30.423 [main] CollectionSecondPass - Mapped collection key: student_id, element: studio_id
[DEBUG] 2020-03-01 22:47:30.423 [main] CollectionSecondPass - Second pass for collection: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-01 22:47:30.423 [main] CollectionBinder - Binding a OneToMany: stalterclouse.elspeth.entity.User.studios through a foreign key
[DEBUG] 2020-03-01 22:47:30.423 [main] CollectionBinder - Mapping collection: stalterclouse.elspeth.entity.User.studios -> studios
[DEBUG] 2020-03-01 22:47:30.423 [main] TableBinder - Retrieving property stalterclouse.elspeth.entity.Studio.teacher
[DEBUG] 2020-03-01 22:47:30.423 [main] CollectionSecondPass - Mapped collection key: teacher_id, one-to-many: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.424 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.425 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.426 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.426 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.426 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.426 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:47:30.427 [main] InFlightMetadataCollectorImpl - Resolving reference to class: stalterclouse.elspeth.entity.Role
[DEBUG] 2020-03-01 22:47:30.463 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2020-03-01 22:47:30.464 [main] Settings - SessionFactory name : null
[DEBUG] 2020-03-01 22:47:30.464 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Statistics: disabled
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Default entity-mode: pojo
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-03-01 22:47:30.465 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Default batch fetch size: -1
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Default null ordering: NONE
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Query language substitutions: {}
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Named query checking : enabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Second-level cache: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Second-level query cache: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Second-level query cache factory: null
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JDBC batch size: 15
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Wrap result sets: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JPA compliance - query : 
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JPA compliance - lists : 
[DEBUG] 2020-03-01 22:47:30.466 [main] Settings - JPA compliance - transactions : 
[INFO ] 2020-03-01 22:47:30.520 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2020-03-01 22:47:30.542 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2020-03-01 22:47:30.542 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker/target/test-classes:/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker/target/classes:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.19/mysql-connector-java-8.0.19.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/projectlombok/lombok/1.18.12/lombok-1.18.12.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 stalterclouse.elspeth.persistence.UserDaoTest,testStudioStudentsConnection, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-01-14, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.3.0-40-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.6, user.dir=/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@438c9aa7, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, java.class.version=55.0}
[DEBUG] 2020-03-01 22:47:30.564 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2020-03-01 22:47:30.565 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-03-01 22:47:30.565 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-03-01 22:47:30.565 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@432f521f] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@67bf0480]
[DEBUG] 2020-03-01 22:47:30.618 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeLog] is safe
[DEBUG] 2020-03-01 22:47:30.618 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-01 22:47:30.636 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeLog] is safe
[DEBUG] 2020-03-01 22:47:30.636 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-01 22:47:30.936 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Studio] is safe
[DEBUG] 2020-03-01 22:47:30.936 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.937 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Studio] is safe
[DEBUG] 2020-03-01 22:47:30.937 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-01 22:47:30.966 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Role] is safe
