[DEBUG] 2020-03-02 15:24:09.874 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:24:09.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:24:09.914 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:24:10.046 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:24:10.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:24:10.273 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:24:10.274 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:24:10.284 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:24:10.702 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:24:10.716 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:24:10.717 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#4]
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#5]
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 1986-10-02
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `email` : value = mickmick@gmail.com
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Mickey
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `instrument` : value = bass
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `lastName` : value = McMahon
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 112
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = professional
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `username` : value = splish_splash
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Processing attribute `role` : value = 5
[DEBUG] 2020-03-02 15:24:12.253 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.253 [main] Loader - Loading entity: [stalterclouse.elspeth.entity.Role#5]
[DEBUG] 2020-03-02 15:24:12.253 [main] SQL - select role0_.id as id1_4_5_, role0_.role_name as role_nam2_4_5_, role0_.user_id as user_id4_4_5_, role0_.username as username3_4_5_, user1_.id as id1_5_0_, user1_.birth_date as birth_da2_5_0_, user1_.email as email3_5_0_, user1_.first_name as first_na4_5_0_, user1_.instrument as instrume5_5_0_, user1_.last_name as last_nam6_5_0_, user1_.password as password7_5_0_, user1_.practice_counter as practice8_5_0_, user1_.skill_level as skill_le9_5_0_, user1_.username as usernam10_5_0_, practiceha2_.user_id as user_id5_0_7_, practiceha2_.id as id1_0_7_, practiceha2_.id as id1_0_1_, practiceha2_.instrument as instrume2_0_1_, practiceha2_.text_body as text_bod3_0_1_, practiceha2_.skill_level as skill_le4_0_1_, practiceha2_.user_id as user_id5_0_1_, practicelo3_.user_id as user_id8_1_8_, practicelo3_.id as id1_1_8_, practicelo3_.id as id1_1_2_, practicelo3_.activities as activiti2_1_2_, practicelo3_.end_time as end_time3_1_2_, practicelo3_.notes as notes4_1_2_, practicelo3_.practice_date as practice5_1_2_, practicelo3_.start_time as start_ti6_1_2_, practicelo3_.teacher_comments as teacher_7_1_2_, practicelo3_.user_id as user_id8_1_2_, studios4_.teacher_id as teacher_3_3_9_, studios4_.id as id1_3_9_, studios4_.id as id1_3_3_, studios4_.instrument as instrume2_3_3_, studios4_.teacher_id as teacher_3_3_3_, studiosofs5_.student_id as student_2_2_10_, studio6_.id as studio_i1_2_10_, studio6_.id as id1_3_4_, studio6_.instrument as instrume2_3_4_, studio6_.teacher_id as teacher_3_3_4_ from user_roles role0_ left outer join users user1_ on role0_.user_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join practice_logs practicelo3_ on user1_.id=practicelo3_.user_id left outer join studios studios4_ on user1_.id=studios4_.teacher_id left outer join studio_students studiosofs5_ on user1_.id=studiosofs5_.student_id left outer join studios studio6_ on studiosofs5_.studio_id=studio6_.id where role0_.user_id=?
[DEBUG] 2020-03-02 15:24:12.259 [main] Loader - Result set row: 0
[DEBUG] 2020-03-02 15:24:12.259 [main] Loader - Result row: EntityKey[stalterclouse.elspeth.entity.User#5], EntityKey[stalterclouse.elspeth.entity.PracticeHack#5], null, EntityKey[stalterclouse.elspeth.entity.Studio#2], EntityKey[stalterclouse.elspeth.entity.Studio#1], EntityKey[stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Result set contains (possibly empty) collection: [stalterclouse.elspeth.entity.User.practiceLogs#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.studios#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Result set row: 1
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Result row: EntityKey[stalterclouse.elspeth.entity.User#5], EntityKey[stalterclouse.elspeth.entity.PracticeHack#5], null, EntityKey[stalterclouse.elspeth.entity.Studio#2], EntityKey[stalterclouse.elspeth.entity.Studio#5], EntityKey[stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Result set contains (possibly empty) collection: [stalterclouse.elspeth.entity.User.practiceLogs#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.studios#5]
[DEBUG] 2020-03-02 15:24:12.260 [main] Loader - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#5]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.PracticeHack#5]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `instrument` : value = general
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `practiceHack` : value = use a metronome
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`practiceHack`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = advanced
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.PracticeHack#5]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Studio#2]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `instrument` : value = trombone
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `studentsInStudio` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`studentsInStudio`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `teacher` : value = 5
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`teacher`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Studio#2]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Studio#1]
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `instrument` : value = trumpet
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `studentsInStudio` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`studentsInStudio`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Processing attribute `teacher` : value = 4
[DEBUG] 2020-03-02 15:24:12.261 [main] TwoPhaseLoad - Attribute (`teacher`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.261 [main] SQL - select user0_.id as id1_5_0_, user0_.birth_date as birth_da2_5_0_, user0_.email as email3_5_0_, user0_.first_name as first_na4_5_0_, user0_.instrument as instrume5_5_0_, user0_.last_name as last_nam6_5_0_, user0_.password as password7_5_0_, user0_.practice_counter as practice8_5_0_, user0_.skill_level as skill_le9_5_0_, user0_.username as usernam10_5_0_, practiceha1_.user_id as user_id5_0_1_, practiceha1_.id as id1_0_1_, practiceha1_.id as id1_0_2_, practiceha1_.instrument as instrume2_0_2_, practiceha1_.text_body as text_bod3_0_2_, practiceha1_.skill_level as skill_le4_0_2_, practiceha1_.user_id as user_id5_0_2_, practicelo2_.user_id as user_id8_1_3_, practicelo2_.id as id1_1_3_, practicelo2_.id as id1_1_4_, practicelo2_.activities as activiti2_1_4_, practicelo2_.end_time as end_time3_1_4_, practicelo2_.notes as notes4_1_4_, practicelo2_.practice_date as practice5_1_4_, practicelo2_.start_time as start_ti6_1_4_, practicelo2_.teacher_comments as teacher_7_1_4_, practicelo2_.user_id as user_id8_1_4_, studios3_.teacher_id as teacher_3_3_5_, studios3_.id as id1_3_5_, studios3_.id as id1_3_6_, studios3_.instrument as instrume2_3_6_, studios3_.teacher_id as teacher_3_3_6_, studentsin4_.studio_id as studio_i1_2_7_, user5_.id as student_2_2_7_, user5_.id as id1_5_8_, user5_.birth_date as birth_da2_5_8_, user5_.email as email3_5_8_, user5_.first_name as first_na4_5_8_, user5_.instrument as instrume5_5_8_, user5_.last_name as last_nam6_5_8_, user5_.password as password7_5_8_, user5_.practice_counter as practice8_5_8_, user5_.skill_level as skill_le9_5_8_, user5_.username as usernam10_5_8_, role6_.id as id1_4_9_, role6_.role_name as role_nam2_4_9_, role6_.user_id as user_id4_4_9_, role6_.username as username3_4_9_ from users user0_ left outer join practice_hacks practiceha1_ on user0_.id=practiceha1_.user_id left outer join practice_logs practicelo2_ on user0_.id=practicelo2_.user_id left outer join studios studios3_ on user0_.id=studios3_.teacher_id left outer join studio_students studentsin4_ on studios3_.id=studentsin4_.studio_id left outer join users user5_ on studentsin4_.student_id=user5_.id left outer join user_roles role6_ on user0_.id=role6_.user_id where user0_.id=?
[DEBUG] 2020-03-02 15:24:12.263 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-03-02 15:24:12.263 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-03-02 15:24:12.264 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [stalterclouse.elspeth.entity.User.practiceHacks#4]
[DEBUG] 2020-03-02 15:24:12.264 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.practiceLogs#4]
[DEBUG] 2020-03-02 15:24:12.264 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#1]
[DEBUG] 2020-03-02 15:24:12.264 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studios#4]
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#4]
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 2002-06-04
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `email` : value = yesitiscalledaflugelhorn@gmail.com
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Louise
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `instrument` : value = flugelhorn
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Janak
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 44
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.264 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = advanced
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `username` : value = GeezLouise
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `role` : value = 4
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#4]
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.PracticeLog#2]
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `activities` : value = scales
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`activities`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `endTime` : value = 2019-12-25T09:32:06
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`endTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `notes` : value = Nat's Knapsack Strap Snapped
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `practiceDate` : value = 2019-12-25
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`practiceDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `startTime` : value = 2019-12-25T08:42:36
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`startTime`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `teacherComments` : value = test
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`teacherComments`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.265 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.PracticeLog#2]
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#4]
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#4]
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#1]
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#4]
[DEBUG] 2020-03-02 15:24:12.265 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 15:24:12.266 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-03-02 15:24:12.266 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : stalterclouse.elspeth.entity.User#4
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Studio#1]
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Processing attribute `role` : value = practiceHacker
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Processing attribute `username` : value = splish_splash
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-03-02 15:24:12.266 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#3]
[DEBUG] 2020-03-02 15:24:12.266 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.266 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-03-02 15:24:12.266 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#5]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#5]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studiosOfStudent#5]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 15:24:12.267 [main] Loader - Done entity load
[DEBUG] 2020-03-02 15:24:12.267 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#5]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#2]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceLogs#2]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#5]
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 15:24:12.267 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
