[DEBUG] 2020-03-02 00:22:23.620 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:22:23.627 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:22:23.638 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:22:23.913 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:22:23.919 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:22:24.306 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:22:24.307 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:22:24.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:22:24.719 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:22:24.743 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:22:24.744 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.3.0-40-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.6, user.dir=/home/student/IdeaProjects/practiceHackerTracker/practiceHackerTracker, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@626c19cf, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.6+10-post-Ubuntu-1ubuntu118.04.1, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/test_practiceHacker, java.class.version=55.0}
[DEBUG] 2020-03-02 00:22:26.240 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2020-03-02 00:22:26.241 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2020-03-02 00:22:26.242 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2020-03-02 00:22:26.242 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@61bfc9bf] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@557b6a37]
[DEBUG] 2020-03-02 00:22:26.336 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeLog] is safe
[DEBUG] 2020-03-02 00:22:26.336 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-02 00:22:26.360 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeLog] is safe
[DEBUG] 2020-03-02 00:22:26.360 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-02 00:22:26.693 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Studio] is safe
[DEBUG] 2020-03-02 00:22:26.693 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-02 00:22:26.694 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Studio] is safe
[DEBUG] 2020-03-02 00:22:26.694 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-02 00:22:26.718 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Role] is safe
[DEBUG] 2020-03-02 00:22:26.719 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Role
[DEBUG] 2020-03-02 00:22:26.719 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.Role] is safe
[DEBUG] 2020-03-02 00:22:26.719 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.Role
[DEBUG] 2020-03-02 00:22:26.733 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeHack] is safe
[DEBUG] 2020-03-02 00:22:26.733 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-03-02 00:22:26.733 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.PracticeHack] is safe
[DEBUG] 2020-03-02 00:22:26.733 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.PracticeHack
[DEBUG] 2020-03-02 00:22:26.760 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.User] is safe
[DEBUG] 2020-03-02 00:22:26.760 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-02 00:22:26.761 [main] ClassLoaderAccessImpl - Not known whether passed class name [stalterclouse.elspeth.entity.User] is safe
[DEBUG] 2020-03-02 00:22:26.761 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-02 00:22:26.864 [main] AbstractCollectionPersister - Static SQL for collection: stalterclouse.elspeth.entity.User.practiceLogs
[DEBUG] 2020-03-02 00:22:26.864 [main] AbstractCollectionPersister -  Row insert: update practice_logs set user_id=? where id=?
[DEBUG] 2020-03-02 00:22:26.864 [main] AbstractCollectionPersister -  Row update: update practice_logs set  where id=?
[DEBUG] 2020-03-02 00:22:26.864 [main] AbstractCollectionPersister -  Row delete: update practice_logs set user_id=null where user_id=? and id=?
[DEBUG] 2020-03-02 00:22:26.864 [main] AbstractCollectionPersister -  One-shot delete: update practice_logs set user_id=null where user_id=?
[DEBUG] 2020-03-02 00:22:26.867 [main] AbstractCollectionPersister - Static SQL for collection: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-03-02 00:22:26.867 [main] AbstractCollectionPersister -  Row insert: insert into studio_students (student_id, studio_id) values (?, ?)
[DEBUG] 2020-03-02 00:22:26.868 [main] AbstractCollectionPersister -  Row update: update studio_students set studio_id=? where student_id=? and studio_id=?
[DEBUG] 2020-03-02 00:22:26.869 [main] AbstractCollectionPersister -  Row delete: delete from studio_students where student_id=? and studio_id=?
[DEBUG] 2020-03-02 00:22:26.871 [main] AbstractCollectionPersister -  One-shot delete: delete from studio_students where student_id=?
[DEBUG] 2020-03-02 00:22:26.874 [main] AbstractCollectionPersister - Static SQL for collection: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row insert: update practice_hacks set user_id=? where id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row update: update practice_hacks set  where id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row delete: update practice_hacks set user_id=null where user_id=? and id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  One-shot delete: update practice_hacks set user_id=null where user_id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister - Static SQL for collection: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row insert: update studios set teacher_id=? where id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row update: update studios set  where id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row delete: update studios set teacher_id=null where teacher_id=? and id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  One-shot delete: update studios set teacher_id=null where teacher_id=?
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister - Static SQL for collection: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row insert: insert into studio_students (studio_id, student_id) values (?, ?)
[DEBUG] 2020-03-02 00:22:26.875 [main] AbstractCollectionPersister -  Row update: update studio_students set student_id=? where studio_id=? and student_id=?
[DEBUG] 2020-03-02 00:22:26.876 [main] AbstractCollectionPersister -  Row delete: delete from studio_students where studio_id=? and student_id=?
[DEBUG] 2020-03-02 00:22:26.876 [main] AbstractCollectionPersister -  One-shot delete: delete from studio_students where studio_id=?
[DEBUG] 2020-03-02 00:22:26.884 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.PracticeLog
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Version select: select id from practice_logs where id =?
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Snapshot select: select practicelo_.id, practicelo_.activities as activiti2_1_, practicelo_.end_time as end_time3_1_, practicelo_.notes as notes4_1_, practicelo_.practice_date as practice5_1_, practicelo_.start_time as start_ti6_1_, practicelo_.teacher_comments as teacher_7_1_, practicelo_.user_id as user_id8_1_ from practice_logs practicelo_ where practicelo_.id=?
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Insert 0: insert into practice_logs (activities, end_time, notes, practice_date, start_time, teacher_comments, user_id, id) values (?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Update 0: update practice_logs set activities=?, end_time=?, notes=?, practice_date=?, start_time=?, teacher_comments=?, user_id=? where id=?
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Delete 0: delete from practice_logs where id=?
[DEBUG] 2020-03-02 00:22:26.885 [main] AbstractEntityPersister -  Identity insert: insert into practice_logs (activities, end_time, notes, practice_date, start_time, teacher_comments, user_id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-02 00:22:26.915 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@46468f0]
[DEBUG] 2020-03-02 00:22:26.916 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-02 00:22:26.917 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-02 00:22:26.920 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7a64cb0c]
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-02 00:22:26.922 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-02 00:22:26.923 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@175c5c3a]
[DEBUG] 2020-03-02 00:22:26.924 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2f0ccb34]
[DEBUG] 2020-03-02 00:22:26.925 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.instrument
[DEBUG] 2020-03-02 00:22:26.925 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.practiceHack
[DEBUG] 2020-03-02 00:22:26.925 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.skillLevel
[DEBUG] 2020-03-02 00:22:26.925 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.user
[DEBUG] 2020-03-02 00:22:26.925 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks.user
[DEBUG] 2020-03-02 00:22:26.926 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-02 00:22:26.926 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs
[DEBUG] 2020-03-02 00:22:26.926 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-02 00:22:26.926 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-02 00:22:26.926 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5333f08f]
[DEBUG] 2020-03-02 00:22:26.926 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27898e13]
[DEBUG] 2020-03-02 00:22:26.926 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-02 00:22:26.928 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.studentsInStudio
[DEBUG] 2020-03-02 00:22:26.928 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@14d8e132]
[DEBUG] 2020-03-02 00:22:26.928 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f4a1cac]
[DEBUG] 2020-03-02 00:22:26.928 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-02 00:22:26.928 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-02 00:22:26.928 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent
[DEBUG] 2020-03-02 00:22:26.928 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4a1a412e]
[DEBUG] 2020-03-02 00:22:26.928 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c568f91]
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.instrument
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.role
[DEBUG] 2020-03-02 00:22:26.931 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@68dfda77]
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.role.role
[DEBUG] 2020-03-02 00:22:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.role.user
[DEBUG] 2020-03-02 00:22:26.932 [main] MetamodelGraphWalker - Property path deemed to be circular : user.role.user
[DEBUG] 2020-03-02 00:22:26.932 [main] MetamodelGraphWalker - Visiting attribute path : user.role.username
[DEBUG] 2020-03-02 00:22:26.932 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-02 00:22:26.946 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-02 00:22:26.957 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeLog)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeLog)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeLog.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>)
                   - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studiosOfStudent, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent.<elements>)
             - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.PracticeLog.user.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeLog)
          - SQL table alias mapping - practicelo0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id5_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios3_
                      - alias suffix - 4_
                      - suffixed key columns - {teacher_3_3_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}
                - JOIN (JoinDefinedByMetadata(studiosOfStudent)) : <gen:1> -> <gen:8>
                   - CollectionQuerySpaceImpl(uid=<gen:8>, collection=stalterclouse.elspeth.entity.User.studiosOfStudent)
                      - SQL table alias mapping - studiosofs4_
                      - alias suffix - 6_
                      - suffixed key columns - {student_2_2_6_}
                      - entity-element alias suffix - 7_
                      - 7_entity-element suffixed key columns - id1_3_7_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:8> -> <gen:9>
                         - EntityQuerySpaceImpl(uid=<gen:9>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studio5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_3_7_}
                - JOIN (JoinDefinedByMetadata(role)) : <gen:1> -> <gen:10>
                   - EntityQuerySpaceImpl(uid=<gen:10>, entity=stalterclouse.elspeth.entity.Role)
                      - SQL table alias mapping - role6_
                      - alias suffix - 8_
                      - suffixed key columns - {id1_4_8_}

[DEBUG] 2020-03-02 00:22:26.959 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeLog [NONE]: select practicelo0_.id as id1_1_0_, practicelo0_.activities as activiti2_1_0_, practicelo0_.end_time as end_time3_1_0_, practicelo0_.notes as notes4_1_0_, practicelo0_.practice_date as practice5_1_0_, practicelo0_.start_time as start_ti6_1_0_, practicelo0_.teacher_comments as teacher_7_1_0_, practicelo0_.user_id as user_id8_1_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, practiceha2_.user_id as user_id5_0_2_, practiceha2_.id as id1_0_2_, practiceha2_.id as id1_0_3_, practiceha2_.instrument as instrume2_0_3_, practiceha2_.text_body as text_bod3_0_3_, practiceha2_.skill_level as skill_le4_0_3_, practiceha2_.user_id as user_id5_0_3_, studios3_.teacher_id as teacher_3_3_4_, studios3_.id as id1_3_4_, studios3_.id as id1_3_5_, studios3_.instrument as instrume2_3_5_, studios3_.teacher_id as teacher_3_3_5_, studiosofs4_.student_id as student_2_2_6_, studio5_.id as studio_i1_2_6_, studio5_.id as id1_3_7_, studio5_.instrument as instrume2_3_7_, studio5_.teacher_id as teacher_3_3_7_, role6_.id as id1_4_8_, role6_.role_name as role_nam2_4_8_, role6_.user_id as user_id4_4_8_, role6_.username as username3_4_8_ from practice_logs practicelo0_ left outer join users user1_ on practicelo0_.user_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join studios studios3_ on user1_.id=studios3_.teacher_id left outer join studio_students studiosofs4_ on user1_.id=studiosofs4_.student_id left outer join studios studio5_ on studiosofs4_.studio_id=studio5_.id left outer join user_roles role6_ on user1_.id=role6_.user_id where practicelo0_.id=?
[DEBUG] 2020-03-02 00:22:26.959 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@d25e878]
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-02 00:22:26.960 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@78116659]
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-02 00:22:26.960 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-02 00:22:26.960 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@53ea380b]
