[DEBUG] 2020-03-02 01:00:22.807 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 01:00:22.811 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 01:00:22.817 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 01:00:22.876 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 01:00:22.880 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 01:00:23.063 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 01:00:23.064 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 01:00:23.075 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 01:00:23.427 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 01:00:23.452 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 01:00:23.453 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.instrument
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.role
[DEBUG] 2020-03-02 01:00:25.069 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50cdfafa]
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.role.role
[DEBUG] 2020-03-02 01:00:25.069 [main] MetamodelGraphWalker - Visiting attribute path : user.role.user
[DEBUG] 2020-03-02 01:00:25.070 [main] MetamodelGraphWalker - Property path deemed to be circular : user.role.user
[DEBUG] 2020-03-02 01:00:25.070 [main] MetamodelGraphWalker - Visiting attribute path : user.role.username
[DEBUG] 2020-03-02 01:00:25.070 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-02 01:00:25.083 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-02 01:00:25.090 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeLog)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeLog)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeLog.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>)
                   - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studiosOfStudent, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent.<elements>)
             - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.PracticeLog.user.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeLog)
          - SQL table alias mapping - practicelo0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id5_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios3_
                      - alias suffix - 4_
                      - suffixed key columns - {teacher_3_3_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}
                - JOIN (JoinDefinedByMetadata(studiosOfStudent)) : <gen:1> -> <gen:8>
                   - CollectionQuerySpaceImpl(uid=<gen:8>, collection=stalterclouse.elspeth.entity.User.studiosOfStudent)
                      - SQL table alias mapping - studiosofs4_
                      - alias suffix - 6_
                      - suffixed key columns - {student_2_2_6_}
                      - entity-element alias suffix - 7_
                      - 7_entity-element suffixed key columns - id1_3_7_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:8> -> <gen:9>
                         - EntityQuerySpaceImpl(uid=<gen:9>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studio5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_3_7_}
                - JOIN (JoinDefinedByMetadata(role)) : <gen:1> -> <gen:10>
                   - EntityQuerySpaceImpl(uid=<gen:10>, entity=stalterclouse.elspeth.entity.Role)
                      - SQL table alias mapping - role6_
                      - alias suffix - 8_
                      - suffixed key columns - {id1_4_8_}

[DEBUG] 2020-03-02 01:00:25.093 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeLog [NONE]: select practicelo0_.id as id1_1_0_, practicelo0_.activities as activiti2_1_0_, practicelo0_.end_time as end_time3_1_0_, practicelo0_.notes as notes4_1_0_, practicelo0_.practice_date as practice5_1_0_, practicelo0_.start_time as start_ti6_1_0_, practicelo0_.teacher_comments as teacher_7_1_0_, practicelo0_.user_id as user_id8_1_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, practiceha2_.user_id as user_id5_0_2_, practiceha2_.id as id1_0_2_, practiceha2_.id as id1_0_3_, practiceha2_.instrument as instrume2_0_3_, practiceha2_.text_body as text_bod3_0_3_, practiceha2_.skill_level as skill_le4_0_3_, practiceha2_.user_id as user_id5_0_3_, studios3_.teacher_id as teacher_3_3_4_, studios3_.id as id1_3_4_, studios3_.id as id1_3_5_, studios3_.instrument as instrume2_3_5_, studios3_.teacher_id as teacher_3_3_5_, studiosofs4_.student_id as student_2_2_6_, studio5_.id as studio_i1_2_6_, studio5_.id as id1_3_7_, studio5_.instrument as instrume2_3_7_, studio5_.teacher_id as teacher_3_3_7_, role6_.id as id1_4_8_, role6_.role_name as role_nam2_4_8_, role6_.user_id as user_id4_4_8_, role6_.username as username3_4_8_ from practice_logs practicelo0_ left outer join users user1_ on practicelo0_.user_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join studios studios3_ on user1_.id=studios3_.teacher_id left outer join studio_students studiosofs4_ on user1_.id=studiosofs4_.student_id left outer join studios studio5_ on studiosofs4_.studio_id=studio5_.id left outer join user_roles role6_ on user1_.id=role6_.user_id where practicelo0_.id=?
[DEBUG] 2020-03-02 01:00:25.093 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47187f50]
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : activities
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : endTime
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : notes
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : practiceDate
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : startTime
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : teacherComments
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-02 01:00:25.093 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@712e787e]
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-02 01:00:25.093 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@578c3fd9]
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@245cb8df]
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.instrument
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.practiceHack
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.skillLevel
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks.user
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks.user
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@125f16b2]
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5384ce66]
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.studentsInStudio
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@79195c22]
[DEBUG] 2020-03-02 01:00:25.094 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c9b5a99]
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-02 01:00:25.094 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent
[DEBUG] 2020-03-02 01:00:25.095 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@70be89ec]
[DEBUG] 2020-03-02 01:00:25.095 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:9> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2aee0704]
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.instrument
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.studentsInStudio
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studiosOfStudent.teacher
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.role
[DEBUG] 2020-03-02 01:00:25.095 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:10> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4b4969ea]
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.role.role
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.role.user
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Property path deemed to be circular : user.role.user
[DEBUG] 2020-03-02 01:00:25.095 [main] MetamodelGraphWalker - Visiting attribute path : user.role.username
[DEBUG] 2020-03-02 01:00:25.095 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-02 01:00:25.096 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-02 01:00:25.097 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeLog)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeLog)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeLog.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeLog.user.practiceHacks.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>)
                   - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.Studio.studentsInStudio, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio)
                      - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeLog.user.studios.<elements>.studentsInStudio.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studiosOfStudent, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:9>, path=stalterclouse.elspeth.entity.PracticeLog.user.studiosOfStudent.<elements>)
             - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.Role, querySpaceUid=<gen:10>, path=stalterclouse.elspeth.entity.PracticeLog.user.role)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeLog)
          - SQL table alias mapping - practicelo0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}
                - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                      - SQL table alias mapping - practiceha2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id5_0_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_0_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeHack)
                            - SQL table alias mapping - practiceha2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_0_3_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios3_
                      - alias suffix - 4_
                      - suffixed key columns - {teacher_3_3_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios3_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}
                - JOIN (JoinDefinedByMetadata(studiosOfStudent)) : <gen:1> -> <gen:8>
                   - CollectionQuerySpaceImpl(uid=<gen:8>, collection=stalterclouse.elspeth.entity.User.studiosOfStudent)
                      - SQL table alias mapping - studiosofs4_
                      - alias suffix - 6_
                      - suffixed key columns - {student_2_2_6_}
                      - entity-element alias suffix - 7_
                      - 7_entity-element suffixed key columns - id1_3_7_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:8> -> <gen:9>
                         - EntityQuerySpaceImpl(uid=<gen:9>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studio5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_3_7_}
                - JOIN (JoinDefinedByMetadata(role)) : <gen:1> -> <gen:10>
                   - EntityQuerySpaceImpl(uid=<gen:10>, entity=stalterclouse.elspeth.entity.Role)
                      - SQL table alias mapping - role6_
                      - alias suffix - 8_
                      - suffixed key columns - {id1_4_8_}

[DEBUG] 2020-03-02 01:00:25.097 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeLog [READ]: select practicelo0_.id as id1_1_0_, practicelo0_.activities as activiti2_1_0_, practicelo0_.end_time as end_time3_1_0_, practicelo0_.notes as notes4_1_0_, practicelo0_.practice_date as practice5_1_0_, practicelo0_.start_time as start_ti6_1_0_, practicelo0_.teacher_comments as teacher_7_1_0_, practicelo0_.user_id as user_id8_1_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, practiceha2_.user_id as user_id5_0_2_, practiceha2_.id as id1_0_2_, practiceha2_.id as id1_0_3_, practiceha2_.instrument as instrume2_0_3_, practiceha2_.text_body as text_bod3_0_3_, practiceha2_.skill_level as skill_le4_0_3_, practiceha2_.user_id as user_id5_0_3_, studios3_.teacher_id as teacher_3_3_4_, studios3_.id as id1_3_4_, studios3_.id as id1_3_5_, studios3_.instrument as instrume2_3_5_, studios3_.teacher_id as teacher_3_3_5_, studiosofs4_.student_id as student_2_2_6_, studio5_.id as studio_i1_2_6_, studio5_.id as id1_3_7_, studio5_.instrument as instrume2_3_7_, studio5_.teacher_id as teacher_3_3_7_, role6_.id as id1_4_8_, role6_.role_name as role_nam2_4_8_, role6_.user_id as user_id4_4_8_, role6_.username as username3_4_8_ from practice_logs practicelo0_ left outer join users user1_ on practicelo0_.user_id=user1_.id left outer join practice_hacks practiceha2_ on user1_.id=practiceha2_.user_id left outer join studios studios3_ on user1_.id=studios3_.teacher_id left outer join studio_students studiosofs4_ on user1_.id=studiosofs4_.student_id left outer join studios studio5_ on studiosofs4_.studio_id=studio5_.id left outer join user_roles role6_ on user1_.id=role6_.user_id where practicelo0_.id=?
[DEBUG] 2020-03-02 01:00:25.108 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.PracticeLog: select practicelo0_.id as id1_1_0_, practicelo0_.activities as activiti2_1_0_, practicelo0_.end_time as end_time3_1_0_, practicelo0_.notes as notes4_1_0_, practicelo0_.practice_date as practice5_1_0_, practicelo0_.start_time as start_ti6_1_0_, practicelo0_.teacher_comments as teacher_7_1_0_, practicelo0_.user_id as user_id8_1_0_ from practice_logs practicelo0_ where practicelo0_.id=?
[DEBUG] 2020-03-02 01:00:25.109 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.PracticeLog: select practicelo0_.id as id1_1_0_, practicelo0_.activities as activiti2_1_0_, practicelo0_.end_time as end_time3_1_0_, practicelo0_.notes as notes4_1_0_, practicelo0_.practice_date as practice5_1_0_, practicelo0_.start_time as start_ti6_1_0_, practicelo0_.teacher_comments as teacher_7_1_0_, practicelo0_.user_id as user_id8_1_0_ from practice_logs practicelo0_ where practicelo0_.id=?
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.Studio
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Version select: select id from studios where id =?
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Snapshot select: select studio_.id, studio_.instrument as instrume2_3_, studio_.teacher_id as teacher_3_3_ from studios studio_ where studio_.id=?
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Insert 0: insert into studios (instrument, teacher_id, id) values (?, ?, ?)
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Update 0: update studios set instrument=?, teacher_id=? where id=?
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Delete 0: delete from studios where id=?
[DEBUG] 2020-03-02 01:00:25.109 [main] AbstractEntityPersister -  Identity insert: insert into studios (instrument, teacher_id) values (?, ?)
[DEBUG] 2020-03-02 01:00:25.109 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7b297740]
[DEBUG] 2020-03-02 01:00:25.109 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-02 01:00:25.109 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio
[DEBUG] 2020-03-02 01:00:25.109 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@57ce2898]
[DEBUG] 2020-03-02 01:00:25.109 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ea930eb]
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.birthDate
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.email
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.firstName
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.instrument
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.lastName
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.password
[DEBUG] 2020-03-02 01:00:25.110 [main] MetamodelGraphWalker - Visiting attribute path : studentsInStudio.practiceCounter
