[DEBUG] 2020-03-01 16:59:41.652 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:59:41.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:59:41.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:59:41.802 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:59:41.804 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:59:42.050 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:59:42.363 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:59:42.384 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:59:42.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 16:59:44.304 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4b3a01d8]
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.birthDate
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.email
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.firstName
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.instrument
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.lastName
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceCounter
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceHacks
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceHacks
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2f4d32bf]
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@774d8276]
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.activities
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.endTime
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.notes
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.practiceDate
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.startTime
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.teacherComments
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.practiceLogs.user
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Property path deemed to be circular : user.practiceLogs.user
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.skillLevel
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studioStudents
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6d6cd1e0]
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76a9a009]
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studioStudents.instrument
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studioStudents.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studioStudents.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studioStudents.teacher
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3f68a7f8]
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studios
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4faf1f4]
[DEBUG] 2020-03-01 16:59:44.305 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:8> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4f811029]
[DEBUG] 2020-03-01 16:59:44.305 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.instrument
[DEBUG] 2020-03-01 16:59:44.306 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.306 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.306 [main] MetamodelGraphWalker - Visiting attribute path : user.studios.teacher
[DEBUG] 2020-03-01 16:59:44.306 [main] MetamodelGraphWalker - Property path deemed to be circular : user.studios.teacher
[DEBUG] 2020-03-01 16:59:44.306 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2020-03-01 16:59:44.306 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 16:59:44.306 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 16:59:44.307 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.PracticeHack)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.PracticeHack)
          - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.PracticeHack.user)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.PracticeHack.user.practiceLogs.<elements>)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studioStudents, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.PracticeHack.user.studioStudents)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.PracticeHack.user.studioStudents.<elements>)
                   - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.PracticeHack.user.studioStudents.<elements>.teacher)
             - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studios, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios)
                - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:8>, path=stalterclouse.elspeth.entity.PracticeHack.user.studios.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.PracticeHack)
          - SQL table alias mapping - practiceha0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=stalterclouse.elspeth.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}
                - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                      - SQL table alias mapping - practicelo2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id8_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=stalterclouse.elspeth.entity.PracticeLog)
                            - SQL table alias mapping - practicelo2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}
                - JOIN (JoinDefinedByMetadata(studioStudents)) : <gen:1> -> <gen:4>
                   - CollectionQuerySpaceImpl(uid=<gen:4>, collection=stalterclouse.elspeth.entity.User.studioStudents)
                      - SQL table alias mapping - studiostud3_
                      - alias suffix - 4_
                      - suffixed key columns - {student_2_2_4_}
                      - entity-element alias suffix - 5_
                      - 5_entity-element suffixed key columns - id1_3_5_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:4> -> <gen:5>
                         - EntityQuerySpaceImpl(uid=<gen:5>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studio4_
                            - alias suffix - 5_
                            - suffixed key columns - {id1_3_5_}
                - JOIN (JoinDefinedByMetadata(studios)) : <gen:1> -> <gen:7>
                   - CollectionQuerySpaceImpl(uid=<gen:7>, collection=stalterclouse.elspeth.entity.User.studios)
                      - SQL table alias mapping - studios5_
                      - alias suffix - 6_
                      - suffixed key columns - {teacher_3_3_6_}
                      - entity-element alias suffix - 7_
                      - 7_entity-element suffixed key columns - id1_3_7_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:7> -> <gen:8>
                         - EntityQuerySpaceImpl(uid=<gen:8>, entity=stalterclouse.elspeth.entity.Studio)
                            - SQL table alias mapping - studios5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_3_7_}

[DEBUG] 2020-03-01 16:59:44.307 [main] EntityLoader - Static select for entity stalterclouse.elspeth.entity.PracticeHack [READ]: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_, user1_.id as id1_5_1_, user1_.birth_date as birth_da2_5_1_, user1_.email as email3_5_1_, user1_.first_name as first_na4_5_1_, user1_.instrument as instrume5_5_1_, user1_.last_name as last_nam6_5_1_, user1_.password as password7_5_1_, user1_.practice_counter as practice8_5_1_, user1_.skill_level as skill_le9_5_1_, user1_.username as usernam10_5_1_, practicelo2_.user_id as user_id8_1_2_, practicelo2_.id as id1_1_2_, practicelo2_.id as id1_1_3_, practicelo2_.activities as activiti2_1_3_, practicelo2_.end_time as end_time3_1_3_, practicelo2_.notes as notes4_1_3_, practicelo2_.practice_date as practice5_1_3_, practicelo2_.start_time as start_ti6_1_3_, practicelo2_.teacher_comments as teacher_7_1_3_, practicelo2_.user_id as user_id8_1_3_, studiostud3_.student_id as student_2_2_4_, studio4_.id as studio_i1_2_4_, studio4_.id as id1_3_5_, studio4_.instrument as instrume2_3_5_, studio4_.teacher_id as teacher_3_3_5_, studios5_.teacher_id as teacher_3_3_6_, studios5_.id as id1_3_6_, studios5_.id as id1_3_7_, studios5_.instrument as instrume2_3_7_, studios5_.teacher_id as teacher_3_3_7_ from practice_hacks practiceha0_ left outer join users user1_ on practiceha0_.user_id=user1_.id left outer join practice_logs practicelo2_ on user1_.id=practicelo2_.user_id left outer join studio_students studiostud3_ on user1_.id=studiostud3_.student_id left outer join studios studio4_ on studiostud3_.studio_id=studio4_.id left outer join studios studios5_ on user1_.id=studios5_.teacher_id where practiceha0_.id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] Loader - Static select for action ACTION_MERGE on entity stalterclouse.elspeth.entity.PracticeHack: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_ from practice_hacks practiceha0_ where practiceha0_.id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] Loader - Static select for action ACTION_REFRESH on entity stalterclouse.elspeth.entity.PracticeHack: select practiceha0_.id as id1_0_0_, practiceha0_.instrument as instrume2_0_0_, practiceha0_.text_body as text_bod3_0_0_, practiceha0_.skill_level as skill_le4_0_0_, practiceha0_.user_id as user_id5_0_0_ from practice_hacks practiceha0_ where practiceha0_.id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister - Static SQL for entity: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.birth_date as birth_da2_5_, user_.email as email3_5_, user_.first_name as first_na4_5_, user_.instrument as instrume5_5_, user_.last_name as last_nam6_5_, user_.password as password7_5_, user_.practice_counter as practice8_5_, user_.skill_level as skill_le9_5_ from users user_ where user_.id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Insert 0: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, username, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Update 0: update users set birth_date=?, email=?, first_name=?, instrument=?, last_name=?, password=?, practice_counter=?, skill_level=? where id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2020-03-01 16:59:44.307 [main] AbstractEntityPersister -  Identity insert: insert into users (birth_date, email, first_name, instrument, last_name, password, practice_counter, skill_level, username) values (?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@56a05324]
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : birthDate
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : instrument
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceCounter
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@342beaf6]
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@222acad]
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.instrument
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.practiceHack
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.skillLevel
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceHacks.user
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Property path deemed to be circular : practiceHacks.user
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@149aa7b2]
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3ca3648]
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.activities
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.endTime
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.notes
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.practiceDate
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.startTime
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.teacherComments
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : practiceLogs.user
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Property path deemed to be circular : practiceLogs.user
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : skillLevel
[DEBUG] 2020-03-01 16:59:44.308 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents
[DEBUG] 2020-03-01 16:59:44.308 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@781654f8]
[DEBUG] 2020-03-01 16:59:44.309 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:6> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2abc55c4]
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.instrument
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents.studentsInStudio
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher
[DEBUG] 2020-03-01 16:59:44.309 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:7> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3bbb8c16]
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.birthDate
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.email
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.firstName
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.instrument
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.lastName
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.password
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.practiceCounter
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.practiceHacks
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents.teacher.practiceHacks
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.practiceLogs
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents.teacher.practiceLogs
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.skillLevel
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.studioStudents
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents.teacher.studioStudents
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.studios
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studioStudents.teacher.studios
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studioStudents.teacher.username
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : studios
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Property path deemed to be circular : studios
[DEBUG] 2020-03-01 16:59:44.309 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2020-03-01 16:59:44.309 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2020-03-01 16:59:44.309 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2020-03-01 16:59:44.310 [main] LoadPlanTreePrinter - LoadPlan(entity=stalterclouse.elspeth.entity.User)
    - Returns
       - EntityReturnImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:0>, path=stalterclouse.elspeth.entity.User)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceHacks, querySpaceUid=<gen:1>, path=stalterclouse.elspeth.entity.User.practiceHacks)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeHack, querySpaceUid=<gen:2>, path=stalterclouse.elspeth.entity.User.practiceHacks.<elements>)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.practiceLogs, querySpaceUid=<gen:3>, path=stalterclouse.elspeth.entity.User.practiceLogs)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.PracticeLog, querySpaceUid=<gen:4>, path=stalterclouse.elspeth.entity.User.practiceLogs.<elements>)
          - CollectionAttributeFetchImpl(collection=stalterclouse.elspeth.entity.User.studioStudents, querySpaceUid=<gen:5>, path=stalterclouse.elspeth.entity.User.studioStudents)
             - (collection element) CollectionFetchableElementEntityGraph(entity=stalterclouse.elspeth.entity.Studio, querySpaceUid=<gen:6>, path=stalterclouse.elspeth.entity.User.studioStudents.<elements>)
                - EntityAttributeFetchImpl(entity=stalterclouse.elspeth.entity.User, querySpaceUid=<gen:7>, path=stalterclouse.elspeth.entity.User.studioStudents.<elements>.teacher)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=stalterclouse.elspeth.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}
          - JOIN (JoinDefinedByMetadata(practiceHacks)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=stalterclouse.elspeth.entity.User.practiceHacks)
                - SQL table alias mapping - practiceha1_
                - alias suffix - 1_
                - suffixed key columns - {user_id5_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=stalterclouse.elspeth.entity.PracticeHack)
                      - SQL table alias mapping - practiceha1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}
          - JOIN (JoinDefinedByMetadata(practiceLogs)) : <gen:0> -> <gen:3>
             - CollectionQuerySpaceImpl(uid=<gen:3>, collection=stalterclouse.elspeth.entity.User.practiceLogs)
                - SQL table alias mapping - practicelo2_
                - alias suffix - 3_
                - suffixed key columns - {user_id8_1_3_}
                - entity-element alias suffix - 4_
                - 4_entity-element suffixed key columns - id1_1_4_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                   - EntityQuerySpaceImpl(uid=<gen:4>, entity=stalterclouse.elspeth.entity.PracticeLog)
                      - SQL table alias mapping - practicelo2_
                      - alias suffix - 4_
                      - suffixed key columns - {id1_1_4_}
          - JOIN (JoinDefinedByMetadata(studioStudents)) : <gen:0> -> <gen:5>
             - CollectionQuerySpaceImpl(uid=<gen:5>, collection=stalterclouse.elspeth.entity.User.studioStudents)
                - SQL table alias mapping - studiostud3_
                - alias suffix - 5_
                - suffixed key columns - {student_2_2_5_}
                - entity-element alias suffix - 6_
                - 6_entity-element suffixed key columns - id1_3_6_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:5> -> <gen:6>
                   - EntityQuerySpaceImpl(uid=<gen:6>, entity=stalterclouse.elspeth.entity.Studio)
                      - SQL table alias mapping - studio4_
                      - alias suffix - 6_
                      - suffixed key columns - {id1_3_6_}
                      - JOIN (JoinDefinedByMetadata(teacher)) : <gen:6> -> <gen:7>
                         - EntityQuerySpaceImpl(uid=<gen:7>, entity=stalterclouse.elspeth.entity.User)
                            - SQL table alias mapping - user5_
                            - alias suffix - 7_
                            - suffixed key columns - {id1_5_7_}

