[DEBUG] 2020-02-17 06:38:10.329 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:38:10.347 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:38:10.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:38:10.599 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:38:10.605 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:38:11.034 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:38:11.035 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:38:11.044 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:38:11.471 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:38:11.501 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:38:11.503 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:13.404 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:13.405 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3b152928
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4d847d32
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:13.409 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@63429932
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@63429932
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@61533ae
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@61533ae
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5395ea39
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5395ea39
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@15723761
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@15723761
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3fbfa96
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6d367020
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@72ba28ee
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@c3fa05a
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4905c46b
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@693e4d19
[DEBUG] 2020-02-17 06:38:13.410 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@693e4d19
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@693e4d19
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5183d589
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@68e62ca4
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4525d1d3
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4525d1d3
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@bd2f5a9
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1a5b8489
[DEBUG] 2020-02-17 06:38:13.411 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1a5b8489
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@71a3a190
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@71a3a190
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@67ec8477
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@34cf5a97
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4a1c0752
[DEBUG] 2020-02-17 06:38:13.418 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1dab9dd6
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1dab9dd6
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2dfe5525
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1290c49
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6a9b9909
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@55d9b8f0
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@a518813
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@43d38654
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@75361cf6
[DEBUG] 2020-02-17 06:38:13.419 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6d303498
[DEBUG] 2020-02-17 06:38:13.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-17 06:38:13.421 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-17 06:38:13.421 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:38:13.421 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:38:13.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-17 06:38:13.423 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-17 06:38:13.423 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-17 06:38:13.423 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-17 06:38:13.474 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-17 06:38:13.528 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:38:13.528 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:38:13.528 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-17 06:38:13.528 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-17 06:38:13.529 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-17 06:38:13.529 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-17 06:38:13.538 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-17 06:38:13.539 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@64469d8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2b8bd798]
[DEBUG] 2020-02-17 06:38:13.565 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:38:13.565 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:38:13.565 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2020-02-17 06:38:13.574 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:38:13.576 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:38:13.577 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:38:13.621 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:38:13.621 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:38:13.621 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:38:13.621 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1a1ed4e5
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1efdcd5
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3c2772d1
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2fb5fe30
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:13.622 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@411291e5
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3d7cc3cb
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4a183d02
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4a183d02
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40226788
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40226788
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@9f6e406
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@9f6e406
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2caf6912
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4a31c2ee
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@13e698c7
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@13e698c7
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@29f0802c
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@29f0802c
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6eafb10e
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@757529a4
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@c68a5f8
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6bff19ff
[DEBUG] 2020-02-17 06:38:13.623 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5c089b2f
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3122b117
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9b78e3
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@74fef3f7
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4d8539de
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@648ee871
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3b152928
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@a10c1b5
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4d847d32
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@726a6b94
[DEBUG] 2020-02-17 06:38:13.624 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@63429932
