[DEBUG] 2020-05-06 17:25:32.251 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 17:25:32.256 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 17:25:32.260 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 17:25:32.325 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 17:25:32.327 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 17:25:32.828 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 17:25:33.204 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 17:25:33.228 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 17:25:33.230 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-06 17:25:36.287 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-05-06 17:25:36.287 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-06 17:25:36.287 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-05-06 17:25:36.287 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.PracticeHack#5]
[DEBUG] 2020-05-06 17:25:36.287 [main] TwoPhaseLoad - Processing attribute `instrument` : value = general
[DEBUG] 2020-05-06 17:25:36.287 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Processing attribute `practiceHack` : value = use a metronome
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Attribute (`practiceHack`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = advanced
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.288 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.PracticeHack#5]
[DEBUG] 2020-05-06 17:25:36.288 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-05-06 17:25:36.288 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.practiceHacks#5]
[DEBUG] 2020-05-06 17:25:36.288 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.practiceHacks
[DEBUG] 2020-05-06 17:25:36.288 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-05-06 17:25:36.288 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-05-06 17:25:36.288 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#3]
[DEBUG] 2020-05-06 17:25:36.288 [main] SQL - select studentsin0_.studio_id as studio_i1_3_0_, studentsin0_.student_id as student_2_3_0_, user1_.id as id1_6_1_, user1_.birth_date as birth_da2_6_1_, user1_.city as city3_6_1_, user1_.email as email4_6_1_, user1_.first_name as first_na5_6_1_, user1_.last_name as last_nam6_6_1_, user1_.longest_streak as longest_7_6_1_, user1_.password as password8_6_1_, user1_.practice_counter as practice9_6_1_, user1_.state as state10_6_1_, user1_.username as usernam11_6_1_, user1_.zip as zip12_6_1_, instrument2_.id as id1_0_2_, instrument2_.instrument as instrume2_0_2_, instrument2_.skill_level as skill_le3_0_2_, instrument2_.user_id as user_id4_0_2_, role3_.id as id1_5_3_, role3_.role_name as role_nam2_5_3_, role3_.user_id as user_id4_5_3_, role3_.username as username3_5_3_ from studio_students studentsin0_ inner join users user1_ on studentsin0_.student_id=user1_.id left outer join instruments instrument2_ on user1_.id=instrument2_.user_id left outer join user_roles role3_ on user1_.id=role3_.user_id where studentsin0_.studio_id=? order by user1_.practice_counter desc
[DEBUG] 2020-05-06 17:25:36.289 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.Studio.studentsInStudio#3]
[DEBUG] 2020-05-06 17:25:36.290 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-06 17:25:36.290 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.Studio.studentsInStudio#3]
[DEBUG] 2020-05-06 17:25:36.290 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#3]
[DEBUG] 2020-05-06 17:25:36.290 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 1989-12-12
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `city` : value = Chicago
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`city`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `email` : value = sheepantler@gmail.com
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Elspeth
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `lastName` : value = StalterClouse
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `longestStreak` : value = 20
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`longestStreak`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 28
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `state` : value = IL
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`state`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `username` : value = sheepAntler
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `zipCode` : value = 54321
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`zipCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `instrument` : value = 3
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `role` : value = 3
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#3]
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Instrument#2]
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `instrument` : value = violin
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = professional
[DEBUG] 2020-05-06 17:25:36.291 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Instrument#2]
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Role#2]
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Processing attribute `role` : value = practiceHacker
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Processing attribute `username` : value = sheepAntler
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.292 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#2]
[DEBUG] 2020-05-06 17:25:36.292 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-05-06 17:25:36.292 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.Studio.studentsInStudio#3]
[DEBUG] 2020-05-06 17:25:36.292 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.Studio.studentsInStudio
[DEBUG] 2020-05-06 17:25:36.292 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-05-06 17:25:36.292 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-05-06 17:25:36.293 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-05-06 17:25:36.293 [main] SQL - select studiosofs0_.student_id as student_2_3_0_, studiosofs0_.studio_id as studio_i1_3_0_, studio1_.id as id1_4_1_, studio1_.city as city2_4_1_, studio1_.instrument as instrume3_4_1_, studio1_.organization_name as organiza4_4_1_, studio1_.state as state5_4_1_, studio1_.street_address as street_a6_4_1_, studio1_.teacher_id as teacher_8_4_1_, studio1_.zip as zip7_4_1_, user2_.id as id1_6_2_, user2_.birth_date as birth_da2_6_2_, user2_.city as city3_6_2_, user2_.email as email4_6_2_, user2_.first_name as first_na5_6_2_, user2_.last_name as last_nam6_6_2_, user2_.longest_streak as longest_7_6_2_, user2_.password as password8_6_2_, user2_.practice_counter as practice9_6_2_, user2_.state as state10_6_2_, user2_.username as usernam11_6_2_, user2_.zip as zip12_6_2_, instrument3_.id as id1_0_3_, instrument3_.instrument as instrume2_0_3_, instrument3_.skill_level as skill_le3_0_3_, instrument3_.user_id as user_id4_0_3_, role4_.id as id1_5_4_, role4_.role_name as role_nam2_5_4_, role4_.user_id as user_id4_5_4_, role4_.username as username3_5_4_ from studio_students studiosofs0_ inner join studios studio1_ on studiosofs0_.studio_id=studio1_.id left outer join users user2_ on studio1_.teacher_id=user2_.id left outer join instruments instrument3_ on user2_.id=instrument3_.user_id left outer join user_roles role4_ on user2_.id=role4_.user_id where studiosofs0_.student_id=?
[DEBUG] 2020-05-06 17:25:36.295 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-05-06 17:25:36.295 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-06 17:25:36.296 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-05-06 17:25:36.296 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2020-05-06 17:25:36.296 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Studio#4]
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Processing attribute `city` : value = Boise
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Attribute (`city`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Processing attribute `instrument` : value = viola
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Processing attribute `organizationName` : value = null
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Attribute (`organizationName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.296 [main] TwoPhaseLoad - Processing attribute `state` : value = ID
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`state`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `streetAddress` : value = 421 Mohs Street
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`streetAddress`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `studentsInStudio` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`studentsInStudio`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `teacher` : value = 2
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`teacher`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `zipCode` : value = 66789
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`zipCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Studio#4]
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.User#2]
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `birthDate` : value = 2004-01-12
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`birthDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `city` : value = Cleveland
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`city`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `email` : value = madbratsche@gmail.com
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Jonathan
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Dunlop
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `longestStreak` : value = 78
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`longestStreak`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `practiceCounter` : value = 45
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`practiceCounter`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `practiceHacks` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`practiceHacks`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `practiceLogs` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`practiceLogs`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `state` : value = OH
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`state`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `studios` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`studios`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `studiosOfStudent` : value = NOT NULL COLLECTION
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`studiosOfStudent`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `username` : value = madBratsche
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `zipCode` : value = 12345
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Attribute (`zipCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.297 [main] TwoPhaseLoad - Processing attribute `instrument` : value = 2
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `role` : value = 2
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.User#2]
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Instrument#1]
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `instrument` : value = viola
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`instrument`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `skillLevel` : value = intermediate
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`skillLevel`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Instrument#1]
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Resolving attributes for [stalterclouse.elspeth.entity.Role#4]
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `role` : value = teacher
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`role`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Processing attribute `username` : value = madBratsche
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-05-06 17:25:36.298 [main] TwoPhaseLoad - Done materializing entity [stalterclouse.elspeth.entity.Role#4]
[DEBUG] 2020-05-06 17:25:36.298 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-05-06 17:25:36.298 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studiosOfStudent#3]
[DEBUG] 2020-05-06 17:25:36.298 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-05-06 17:25:36.298 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-05-06 17:25:36.298 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-05-06 17:25:36.298 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.User.studiosOfStudent#2]
[DEBUG] 2020-05-06 17:25:36.298 [main] SQL - select studiosofs0_.student_id as student_2_3_0_, studiosofs0_.studio_id as studio_i1_3_0_, studio1_.id as id1_4_1_, studio1_.city as city2_4_1_, studio1_.instrument as instrume3_4_1_, studio1_.organization_name as organiza4_4_1_, studio1_.state as state5_4_1_, studio1_.street_address as street_a6_4_1_, studio1_.teacher_id as teacher_8_4_1_, studio1_.zip as zip7_4_1_, user2_.id as id1_6_2_, user2_.birth_date as birth_da2_6_2_, user2_.city as city3_6_2_, user2_.email as email4_6_2_, user2_.first_name as first_na5_6_2_, user2_.last_name as last_nam6_6_2_, user2_.longest_streak as longest_7_6_2_, user2_.password as password8_6_2_, user2_.practice_counter as practice9_6_2_, user2_.state as state10_6_2_, user2_.username as usernam11_6_2_, user2_.zip as zip12_6_2_, instrument3_.id as id1_0_3_, instrument3_.instrument as instrume2_0_3_, instrument3_.skill_level as skill_le3_0_3_, instrument3_.user_id as user_id4_0_3_, role4_.id as id1_5_4_, role4_.role_name as role_nam2_5_4_, role4_.user_id as user_id4_5_4_, role4_.username as username3_5_4_ from studio_students studiosofs0_ inner join studios studio1_ on studiosofs0_.studio_id=studio1_.id left outer join users user2_ on studio1_.teacher_id=user2_.id left outer join instruments instrument3_ on user2_.id=instrument3_.user_id left outer join user_roles role4_ on user2_.id=role4_.user_id where studiosofs0_.student_id=?
[DEBUG] 2020-05-06 17:25:36.300 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.studiosOfStudent#2]
[DEBUG] 2020-05-06 17:25:36.300 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-05-06 17:25:36.300 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studiosOfStudent#2]
[DEBUG] 2020-05-06 17:25:36.300 [main] CollectionLoadContext - 1 collections initialized for role: stalterclouse.elspeth.entity.User.studiosOfStudent
[DEBUG] 2020-05-06 17:25:36.300 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-05-06 17:25:36.300 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2020-05-06 17:25:36.300 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [stalterclouse.elspeth.entity.User.studios#2]
[DEBUG] 2020-05-06 17:25:36.300 [main] SQL - select studios0_.teacher_id as teacher_8_4_0_, studios0_.id as id1_4_0_, studios0_.id as id1_4_1_, studios0_.city as city2_4_1_, studios0_.instrument as instrume3_4_1_, studios0_.organization_name as organiza4_4_1_, studios0_.state as state5_4_1_, studios0_.street_address as street_a6_4_1_, studios0_.teacher_id as teacher_8_4_1_, studios0_.zip as zip7_4_1_ from studios studios0_ where studios0_.teacher_id=?
[DEBUG] 2020-05-06 17:25:36.301 [main] ResultSetProcessorImpl - Preparing collection initializer : [stalterclouse.elspeth.entity.User.studios#2]
[DEBUG] 2020-05-06 17:25:36.301 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-05-06 17:25:36.302 [main] CollectionReferenceInitializerImpl - Found row of collection: [stalterclouse.elspeth.entity.User.studios#2]
[DEBUG] 2020-05-06 17:25:36.302 [main] CollectionLoadContext - 1 collections were found in result set for role: stalterclouse.elspeth.entity.User.studios
[DEBUG] 2020-05-06 17:25:36.302 [main] CollectionLoadContext - Collection fully initialized: [stalterclouse.elspeth.entity.User.studios#2]
